local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Rosenborg,10.0,3.0,0.0,0.0,7.0,2.0,61.6,18.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Stromsgodset,7.0,1.0,0.0,0.0,5.0,4.0,38.4,11.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,693307,2024-11-03 18:15:00,2024
SK Brann,6.0,0.0,0.0,0.0,4.0,2.0,61.3,18.0,4.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Lillestrom,20.0,3.0,0.0,0.0,2.0,2.0,38.7,5.0,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693317,2024-11-09 17:00:00,2024
Haugesund,8.0,1.0,0.0,0.0,9.0,2.0,39.7,16.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Tromso,6.0,0.0,0.0,0.0,7.0,2.0,60.3,10.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693315,2024-11-10 16:00:00,2024
Kristiansund BK,13.0,2.0,0.0,0.0,10.0,0.0,54.6,14.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,13.0,0.0,0.0,0.0,2.0,3.0,45.4,11.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,693313,2024-11-10 16:00:00,2024
Hamarkameratene,10.0,0.0,0.0,0.0,1.0,6.0,48.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,12.0,1.0,0.0,0.0,6.0,0.0,51.6,20.0,8.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,693318,2024-11-10 16:00:00,2024
Sarpsborg FK,6.0,1.0,0.0,0.0,5.0,2.0,51.8,9.0,5.0,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Molde,12.0,4.0,0.0,0.0,10.0,3.0,48.2,15.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,693319,2024-11-10 16:00:00,2024
Sandefjord,15.0,2.0,0.0,0.0,4.0,2.0,49.2,11.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Odds BK,11.0,0.0,1.0,0.0,6.0,2.0,50.8,6.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693314,2024-11-10 16:00:00,2024
Stromsgodset,9.0,1.0,0.0,0.0,6.0,2.0,49.6,9.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,10.0,1.0,0.0,0.0,2.0,2.0,50.4,8.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693320,2024-11-10 16:00:00,2024
Bodo/Glimt,5.0,1.0,1.0,0.0,8.0,0.0,67.8,16.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Fredrikstad,13.0,4.0,0.0,0.0,0.0,1.0,32.2,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693316,2024-11-10 18:15:00,2024
Lillestrom,8.0,2.0,0.0,0.0,4.0,4.0,51.9,15.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,12.0,1.0,0.0,0.0,2.0,4.0,48.1,13.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693327,2024-11-23 16:00:00,2024
Molde,18.0,2.0,0.0,0.0,4.0,1.0,32.4,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,10.0,1.0,0.0,0.0,3.0,2.0,67.6,13.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,693324,2024-11-23 16:00:00,2024
Fredrikstad,8.0,1.0,0.0,0.0,3.0,5.0,53.8,15.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamarkameratene,7.0,2.0,0.0,0.0,2.0,1.0,46.2,8.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693328,2024-11-23 16:00:00,2024
Viking FK,14.0,1.0,0.0,0.0,8.0,4.0,64.2,32.0,13.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Haugesund,10.0,2.0,1.0,0.0,6.0,8.0,35.8,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693325,2024-11-23 16:00:00,2024
Tromso,12.0,0.0,0.0,0.0,5.0,4.0,39.6,16.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Stromsgodset,8.0,2.0,0.0,0.0,4.0,5.0,60.4,13.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,693321,2024-11-23 16:00:00,2024
Rosenborg,11.0,2.0,0.0,0.0,9.0,3.0,60.2,21.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarpsborg FK,10.0,4.0,0.0,0.0,3.0,4.0,39.8,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693322,2024-11-23 16:00:00,2024
KFUM Oslo,5.0,0.0,0.0,0.0,3.0,4.0,72.4,7.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristiansund BK,13.0,1.0,0.0,0.0,4.0,2.0,27.6,9.0,7.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,693326,2024-11-23 16:00:00,2024
Odds BK,11.0,2.0,0.0,0.0,0.0,6.0,31.8,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,5.0,0.0,0.0,0.0,5.0,2.0,68.2,13.0,8.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693323,2024-11-23 16:00:00,2024
Sandefjord,7.0,0.0,0.0,0.0,5.0,0.0,54.2,14.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Fredrikstad,8.0,1.0,0.0,0.0,2.0,2.0,45.8,7.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693333,2024-12-01 16:00:00,2024
SK Brann,10.0,2.0,0.0,0.0,5.0,2.0,68.8,11.0,4.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,20.0,5.0,1.0,0.0,4.0,3.0,31.2,7.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693330,2024-12-01 16:00:00,2024
Hamarkameratene,14.0,4.0,1.0,0.0,4.0,7.0,56.7,13.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,11.0,0.0,0.0,0.0,6.0,2.0,43.3,19.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693332,2024-12-01 16:00:00,2024
Sarpsborg FK,8.0,0.0,0.0,0.0,7.0,0.0,60.6,14.0,5.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Tromso,11.0,1.0,0.0,0.0,2.0,3.0,39.4,4.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693334,2024-12-01 16:00:00,2024
Kristiansund BK,11.0,1.0,0.0,0.0,3.0,2.0,29.2,6.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,10.0,1.0,0.0,0.0,6.0,1.0,70.8,14.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,693336,2024-12-01 16:00:00,2024
Haugesund,10.0,0.0,0.0,0.0,5.0,6.0,57.8,11.0,5.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Odds BK,15.0,2.0,0.0,0.0,6.0,3.0,42.2,16.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,693335,2024-12-01 16:00:00,2024
Bodo/Glimt,8.0,0.0,0.0,0.0,8.0,0.0,73.8,18.0,11.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Lillestrom,12.0,1.0,0.0,0.0,0.0,6.0,26.2,6.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,693329,2024-12-01 16:00:00,2024
Stromsgodset,11.0,3.0,0.0,0.0,2.0,4.0,45.3,13.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Molde,12.0,0.0,0.0,0.0,3.0,3.0,54.7,13.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,693331,2024-12-01 16:00:00,2024
Stromsgodset,12.0,5.0,0.0,0.0,2.0,4.0,51.9,12.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,10.0,6.0,0.0,0.0,6.0,3.0,48.1,17.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727630,2025-03-29 15:00:00,2025
Fredrikstad,8.0,0.0,0.0,0.0,3.0,4.0,27.2,12.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,12.0,1.0,0.0,0.0,7.0,3.0,72.8,9.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727631,2025-03-29 17:00:00,2025
Vålerenga,12.0,3.0,0.0,0.0,8.0,5.0,52.8,16.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,11.0,2.0,1.0,0.0,7.0,1.0,47.2,15.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,727632,2025-03-30 12:30:00,2025
KFUM Oslo,16.0,1.0,0.0,0.0,4.0,2.0,44.0,13.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,10.0,2.0,0.0,0.0,5.0,2.0,56.0,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727635,2025-03-30 15:00:00,2025
Hamarkameratene,16.0,3.0,0.0,0.0,1.0,4.0,38.0,11.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristiansund BK,13.0,1.0,0.0,0.0,6.0,3.0,62.0,14.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727634,2025-03-30 15:00:00,2025
Molde,10.0,3.0,0.0,0.0,8.0,3.0,58.1,7.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarpsborg FK,12.0,2.0,0.0,0.0,1.0,3.0,41.9,9.0,6.0,0.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727636,2025-03-30 15:00:00,2025
Tromso,13.0,1.0,0.0,0.0,9.0,3.0,52.3,17.0,9.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Haugesund,13.0,1.0,0.0,0.0,2.0,8.0,47.7,4.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727633,2025-03-30 15:00:00,2025
Bryne,11.0,1.0,0.0,0.0,4.0,3.0,42.1,10.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,6.0,0.0,0.0,0.0,8.0,2.0,57.9,10.0,4.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727637,2025-03-30 17:15:00,2025
Bodo/Glimt,7.0,0.0,0.0,0.0,6.0,2.0,77.1,23.0,8.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Hamarkameratene,6.0,1.0,0.0,0.0,4.0,4.0,22.9,8.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727643,2025-04-05 14:00:00,2025
Rosenborg,14.0,1.0,0.0,0.0,8.0,3.0,58.1,17.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Fredrikstad,10.0,1.0,0.0,0.0,6.0,5.0,41.9,6.0,3.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727638,2025-04-05 16:00:00,2025
SK Brann,6.0,0.0,0.0,0.0,5.0,1.0,76.9,12.0,5.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Tromso,9.0,2.0,0.0,0.0,0.0,2.0,23.1,3.0,2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727639,2025-04-06 12:30:00,2025
Sandefjord,15.0,3.0,0.0,0.0,1.0,3.0,50.7,13.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Molde,16.0,3.0,0.0,0.0,9.0,2.0,49.3,11.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727644,2025-04-06 15:00:00,2025
Sarpsborg FK,18.0,2.0,0.0,0.0,9.0,2.0,59.3,13.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,Vålerenga,13.0,1.0,0.0,0.0,3.0,1.0,40.7,8.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727642,2025-04-06 15:00:00,2025
Haugesund,8.0,1.0,0.0,0.0,4.0,4.0,52.6,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Stromsgodset,13.0,2.0,0.0,0.0,10.0,3.0,47.4,22.0,9.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,727641,2025-04-06 15:00:00,2025
Kristiansund BK,7.0,3.0,0.0,0.0,8.0,2.0,57.3,13.0,5.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryne,11.0,2.0,0.0,0.0,1.0,3.0,42.7,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,727640,2025-04-06 15:00:00,2025
Viking FK,13.0,2.0,0.0,0.0,5.0,1.0,58.6,18.0,2.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,KFUM Oslo,13.0,2.0,0.0,0.0,1.0,1.0,41.4,6.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727645,2025-04-06 17:15:00,2025
Fredrikstad,18.0,2.0,0.0,0.0,6.0,2.0,45.6,12.0,3.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Vålerenga,15.0,3.0,0.0,0.0,5.0,1.0,54.4,7.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727646,2025-04-09 17:00:00,2025
SK Brann,17.0,2.0,0.0,0.0,9.0,3.0,56.7,19.0,3.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Stromsgodset,15.0,1.0,0.0,0.0,10.0,1.0,43.3,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727647,2025-04-10 17:00:00,2025
Viking FK,9.0,1.0,0.0,0.0,11.0,3.0,56.2,16.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristiansund BK,13.0,1.0,0.0,0.0,9.0,5.0,43.8,12.0,4.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727648,2025-04-10 17:00:00,2025
Tromso,13.0,2.0,0.0,0.0,9.0,2.0,60.0,18.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Kristiansund BK,8.0,3.0,0.0,0.0,4.0,4.0,40.0,10.0,5.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727649,2025-04-20 12:30:00,2025
Vålerenga,15.0,1.0,0.0,0.0,5.0,2.0,50.7,18.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Rosenborg,12.0,2.0,0.0,0.0,5.0,9.0,49.3,12.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,727650,2025-04-21 12:30:00,2025
Fredrikstad,14.0,1.0,0.0,0.0,1.0,2.0,36.5,9.0,3.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Sandefjord,14.0,2.0,0.0,0.0,8.0,0.0,63.5,18.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,727653,2025-04-21 15:00:00,2025
Bryne,15.0,2.0,0.0,0.0,0.0,3.0,41.9,14.0,5.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Haugesund,15.0,1.0,0.0,0.0,4.0,2.0,58.1,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,727651,2025-04-21 15:00:00,2025
Hamarkameratene,8.0,1.0,0.0,0.0,4.0,7.0,37.1,7.0,2.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Viking FK,10.0,0.0,0.0,0.0,12.0,1.0,62.9,24.0,12.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,727654,2025-04-21 15:00:00,2025
Stromsgodset,7.0,2.0,0.0,0.0,10.0,9.0,42.4,19.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,SK Brann,3.0,1.0,0.0,0.0,9.0,3.0,57.6,27.0,11.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,727652,2025-04-21 15:00:00,2025
KFUM Oslo,11.0,1.0,1.0,0.0,2.0,3.0,36.4,5.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Sarpsborg FK,7.0,0.0,0.0,0.0,4.0,0.0,63.6,14.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,727655,2025-04-21 15:00:00,2025
Molde,11.0,3.0,0.0,0.0,4.0,5.0,48.6,13.0,4.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Bodo/Glimt,7.0,1.0,0.0,0.0,3.0,3.0,51.4,12.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,727656,2025-04-21 17:15:00,2025
