local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Bayern Munich,5.0,2.0,0.0,2.0,18.0,1.0,81.3,26.0,9.0,0.3,0.0,0.0,694.0,765.0,0.9,11.0,43.0,0.3,54.0,39.0,0.7,8.0,7.0,12.0,0.6,5.0,7.0,7.0,Hertha Berlin,8.0,0.0,0.0,2.0,1.0,7.0,18.7,2.0,1.0,0.5,0.0,0.0,105.0,180.0,0.6,1.0,4.0,0.3,52.0,14.0,0.3,1.0,9.0,14.0,0.6,16.0,30.0,30.0,638703,2023-04-30 13:30:00,2023
VfL Wolfsburg,6.0,1.0,0.0,2.0,3.0,2.0,50.9,10.0,4.0,0.4,0.0,0.0,385.0,491.0,0.8,3.0,9.0,0.3,63.0,27.0,0.4,1.0,12.0,19.0,0.6,11.0,17.0,17.0,Mainz,11.0,3.0,0.0,4.0,5.0,2.0,49.1,10.0,2.0,0.2,0.0,0.0,360.0,464.0,0.8,4.0,16.0,0.3,49.0,18.0,0.4,2.0,12.0,19.0,0.6,16.0,14.0,14.0,638702,2023-04-30 15:30:00,2023
Bayer Leverkusen,8.0,1.0,0.0,3.0,9.0,3.0,64.3,13.0,3.0,0.2,0.0,0.0,554.0,672.0,0.8,4.0,28.0,0.1,53.0,24.0,0.5,7.0,8.0,20.0,0.4,10.0,3.0,3.0,FC Cologne,13.0,6.0,0.0,0.0,2.0,2.0,35.7,7.0,5.0,0.7,0.0,0.0,270.0,375.0,0.7,5.0,12.0,0.4,61.0,19.0,0.3,0.0,13.0,20.0,0.7,14.0,28.0,28.0,638713,2023-05-05 18:30:00,2023
Mainz,12.0,4.0,0.0,3.0,7.0,7.0,56.7,10.0,4.0,0.4,0.0,0.0,274.0,403.0,0.7,5.0,25.0,0.2,79.0,26.0,0.3,3.0,4.0,13.0,0.3,4.0,20.0,20.0,Schalke 04,10.0,1.0,0.0,1.0,6.0,2.0,43.3,16.0,10.0,0.6,1.0,1.0,200.0,313.0,0.6,1.0,19.0,0.1,69.0,24.0,0.3,2.0,4.0,9.0,0.4,8.0,41.0,41.0,638714,2023-05-05 18:30:00,2023
TSG Hoffenheim,17.0,2.0,1.0,2.0,1.0,5.0,31.2,8.0,4.0,0.5,1.0,1.0,183.0,251.0,0.7,4.0,9.0,0.4,56.0,29.0,0.5,1.0,5.0,10.0,0.5,12.0,29.0,29.0,Eintracht Frankfurt,14.0,4.0,0.0,0.0,11.0,1.0,68.8,19.0,7.0,0.4,0.0,0.0,465.0,547.0,0.9,5.0,31.0,0.2,52.0,29.0,0.6,8.0,7.0,11.0,0.6,5.0,13.0,13.0,638711,2023-05-06 13:30:00,2023
FC Augsburg,10.0,2.0,0.0,0.0,3.0,5.0,38.2,13.0,3.0,0.2,0.0,0.0,227.0,312.0,0.7,2.0,20.0,0.1,74.0,36.0,0.5,3.0,3.0,5.0,0.6,4.0,22.0,22.0,1. FC Union Berlin,14.0,2.0,0.0,2.0,7.0,2.0,61.8,12.0,5.0,0.4,0.0,0.0,416.0,501.0,0.8,8.0,33.0,0.2,65.0,32.0,0.5,1.0,3.0,4.0,0.8,5.0,18.0,18.0,638710,2023-05-06 13:30:00,2023
Borussia Mönchengladbach,7.0,2.0,0.0,3.0,11.0,2.0,55.7,25.0,9.0,0.4,0.0,0.0,308.0,413.0,0.7,7.0,16.0,0.4,57.0,20.0,0.4,6.0,8.0,11.0,0.7,8.0,21.0,21.0,VfL Bochum,13.0,1.0,0.0,2.0,3.0,7.0,44.3,14.0,2.0,0.1,0.0,0.0,222.0,335.0,0.7,3.0,10.0,0.3,83.0,35.0,0.4,4.0,6.0,10.0,0.6,11.0,26.0,26.0,638715,2023-05-06 13:30:00,2023
SC Freiburg,9.0,1.0,0.0,4.0,3.0,4.0,41.0,3.0,1.0,0.3,0.0,0.0,241.0,351.0,0.7,2.0,15.0,0.1,63.0,29.0,0.5,0.0,10.0,15.0,0.7,13.0,13.0,13.0,RB Leipzig,11.0,4.0,0.0,2.0,3.0,1.0,59.0,13.0,5.0,0.4,0.0,0.0,418.0,518.0,0.8,4.0,9.0,0.4,51.0,21.0,0.4,3.0,5.0,9.0,0.6,8.0,24.0,24.0,638708,2023-05-06 13:30:00,2023
Hertha Berlin,9.0,4.0,0.0,1.0,3.0,3.0,29.3,7.0,3.0,0.4,0.0,0.0,163.0,251.0,0.6,5.0,11.0,0.5,59.0,16.0,0.3,0.0,17.0,23.0,0.7,20.0,30.0,30.0,VfB Stuttgart,19.0,1.0,0.0,2.0,5.0,1.0,70.7,14.0,4.0,0.3,0.0,0.0,513.0,610.0,0.8,7.0,21.0,0.3,50.0,33.0,0.7,5.0,8.0,15.0,0.5,5.0,13.0,13.0,638709,2023-05-06 13:30:00,2023
Werder Bremen,14.0,2.0,0.0,1.0,1.0,2.0,33.1,13.0,2.0,0.2,0.0,0.0,244.0,330.0,0.7,4.0,15.0,0.3,61.0,31.0,0.5,5.0,16.0,26.0,0.6,10.0,24.0,24.0,Bayern Munich,11.0,1.0,0.0,0.0,11.0,1.0,66.9,13.0,4.0,0.3,0.0,0.0,587.0,671.0,0.9,8.0,26.0,0.3,51.0,26.0,0.5,5.0,6.0,13.0,0.5,7.0,14.0,14.0,638707,2023-05-06 16:30:00,2023
Borussia Dortmund,11.0,0.0,0.0,2.0,10.0,3.0,57.2,20.0,10.0,0.5,0.0,1.0,445.0,501.0,0.9,3.0,15.0,0.2,56.0,41.0,0.7,3.0,14.0,17.0,0.8,4.0,11.0,11.0,VfL Wolfsburg,14.0,1.0,0.0,2.0,6.0,4.0,42.8,10.0,3.0,0.3,0.0,0.0,311.0,368.0,0.8,1.0,15.0,0.1,54.0,30.0,0.6,4.0,15.0,21.0,0.7,6.0,14.0,14.0,638712,2023-05-07 15:30:00,2023
FC Cologne,11.0,2.0,0.0,0.0,13.0,1.0,63.2,31.0,16.0,0.5,0.0,0.0,431.0,513.0,0.8,14.0,37.0,0.4,40.0,14.0,0.4,4.0,11.0,18.0,0.6,10.0,13.0,13.0,Hertha Berlin,13.0,7.0,0.0,0.0,3.0,11.0,36.8,9.0,3.0,0.3,0.0,0.0,215.0,302.0,0.7,2.0,13.0,0.2,55.0,24.0,0.4,4.0,9.0,12.0,0.8,9.0,22.0,22.0,638723,2023-05-12 18:30:00,2023
VfL Bochum,13.0,3.0,0.0,1.0,7.0,0.0,55.2,13.0,8.0,0.6,0.0,0.0,213.0,326.0,0.7,3.0,25.0,0.1,79.0,27.0,0.3,2.0,7.0,11.0,0.6,11.0,35.0,35.0,FC Augsburg,16.0,2.0,0.0,0.0,7.0,7.0,44.8,15.0,2.0,0.1,0.0,0.0,157.0,264.0,0.6,4.0,17.0,0.2,79.0,27.0,0.3,3.0,7.0,8.0,0.9,7.0,26.0,26.0,638716,2023-05-13 13:30:00,2023
Eintracht Frankfurt,4.0,1.0,0.0,0.0,5.0,3.0,55.5,18.0,6.0,0.3,1.0,1.0,452.0,537.0,0.8,5.0,19.0,0.3,59.0,26.0,0.4,3.0,13.0,17.0,0.8,6.0,16.0,16.0,Mainz,10.0,3.0,0.0,1.0,1.0,3.0,44.5,9.0,3.0,0.3,0.0,0.0,330.0,424.0,0.8,3.0,12.0,0.3,60.0,31.0,0.5,3.0,9.0,14.0,0.6,13.0,21.0,21.0,638720,2023-05-13 13:30:00,2023
VfL Wolfsburg,17.0,2.0,0.0,0.0,3.0,2.0,46.0,9.0,3.0,0.3,0.0,0.0,294.0,392.0,0.8,4.0,15.0,0.3,81.0,36.0,0.4,3.0,11.0,15.0,0.7,11.0,27.0,27.0,TSG Hoffenheim,12.0,2.0,0.0,7.0,7.0,1.0,54.0,10.0,2.0,0.2,0.0,0.0,355.0,457.0,0.8,2.0,23.0,0.1,77.0,36.0,0.5,2.0,9.0,16.0,0.6,6.0,14.0,14.0,638724,2023-05-13 13:30:00,2023
Bayern Munich,10.0,0.0,0.0,2.0,4.0,0.0,62.2,25.0,14.0,0.6,1.0,1.0,472.0,536.0,0.9,1.0,6.0,0.2,29.0,13.0,0.4,4.0,10.0,14.0,0.7,12.0,14.0,14.0,Schalke 04,10.0,3.0,0.0,0.0,3.0,7.0,37.8,8.0,0.0,0.0,0.0,0.0,241.0,309.0,0.8,7.0,22.0,0.3,39.0,16.0,0.4,4.0,12.0,15.0,0.8,9.0,19.0,19.0,638719,2023-05-13 13:30:00,2023
1. FC Union Berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SC Freiburg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638722,2023-05-13 13:30:00,2023
Borussia Dortmund,10.0,0.0,0.0,0.0,10.0,5.0,54.7,34.0,12.0,0.4,1.0,1.0,497.0,551.0,0.9,5.0,26.0,0.2,32.0,22.0,0.7,8.0,12.0,16.0,0.8,5.0,9.0,9.0,Borussia Mönchengladbach,12.0,2.0,0.0,3.0,4.0,7.0,45.3,13.0,8.0,0.6,1.0,1.0,401.0,459.0,0.9,5.0,14.0,0.4,27.0,13.0,0.5,2.0,10.0,19.0,0.5,7.0,24.0,24.0,638721,2023-05-13 16:30:00,2023
VfB Stuttgart,7.0,3.0,0.0,0.0,7.0,1.0,52.3,9.0,1.0,0.1,1.0,1.0,450.0,520.0,0.9,2.0,16.0,0.1,51.0,27.0,0.5,3.0,7.0,10.0,0.7,8.0,12.0,12.0,Bayer Leverkusen,14.0,4.0,0.0,0.0,3.0,0.0,47.7,12.0,2.0,0.2,1.0,1.0,403.0,470.0,0.9,6.0,16.0,0.4,26.0,15.0,0.6,3.0,9.0,17.0,0.5,8.0,21.0,21.0,638717,2023-05-14 13:30:00,2023
RB Leipzig,12.0,2.0,0.0,5.0,3.0,1.0,61.7,20.0,7.0,0.4,0.0,0.0,487.0,573.0,0.9,7.0,14.0,0.5,36.0,17.0,0.5,3.0,9.0,17.0,0.5,9.0,12.0,12.0,Werder Bremen,20.0,4.0,0.0,1.0,2.0,5.0,38.3,6.0,2.0,0.3,0.0,0.0,250.0,348.0,0.7,2.0,10.0,0.2,64.0,26.0,0.4,2.0,8.0,16.0,0.5,6.0,16.0,16.0,638718,2023-05-14 15:30:00,2023
SC Freiburg,15.0,1.0,1.0,2.0,4.0,2.0,43.4,16.0,7.0,0.4,0.0,0.0,299.0,366.0,0.8,6.0,19.0,0.3,62.0,38.0,0.6,3.0,9.0,14.0,0.6,10.0,13.0,13.0,VfL Wolfsburg,16.0,3.0,0.0,0.0,4.0,5.0,56.6,9.0,2.0,0.2,0.0,0.0,397.0,488.0,0.8,2.0,11.0,0.2,51.0,21.0,0.4,3.0,8.0,14.0,0.6,5.0,16.0,16.0,638729,2023-05-19 18:30:00,2023
Hertha Berlin,7.0,1.0,0.0,1.0,9.0,3.0,50.8,14.0,3.0,0.2,0.0,0.0,212.0,328.0,0.6,4.0,21.0,0.2,73.0,26.0,0.4,3.0,8.0,14.0,0.6,7.0,28.0,28.0,VfL Bochum,10.0,1.0,0.0,1.0,5.0,2.0,49.2,16.0,4.0,0.3,0.0,0.0,207.0,322.0,0.6,8.0,14.0,0.6,76.0,40.0,0.5,4.0,7.0,13.0,0.5,10.0,22.0,22.0,638730,2023-05-20 13:30:00,2023
Werder Bremen,10.0,4.0,0.0,1.0,4.0,3.0,43.8,14.0,6.0,0.4,0.0,0.0,312.0,401.0,0.8,3.0,15.0,0.2,64.0,27.0,0.4,4.0,5.0,10.0,0.5,6.0,17.0,17.0,FC Cologne,9.0,2.0,0.0,1.0,9.0,5.0,56.2,13.0,4.0,0.3,0.0,0.0,429.0,511.0,0.8,6.0,23.0,0.3,44.0,13.0,0.3,1.0,7.0,9.0,0.8,7.0,13.0,13.0,638728,2023-05-20 13:30:00,2023
TSG Hoffenheim,15.0,4.0,0.0,2.0,1.0,1.0,42.8,10.0,5.0,0.5,1.0,1.0,291.0,384.0,0.8,2.0,5.0,0.4,72.0,28.0,0.4,2.0,9.0,14.0,0.6,2.0,38.0,38.0,1. FC Union Berlin,15.0,5.0,0.0,1.0,5.0,1.0,57.2,18.0,3.0,0.2,0.0,0.0,395.0,487.0,0.8,10.0,33.0,0.3,73.0,42.0,0.6,5.0,8.0,15.0,0.5,7.0,11.0,11.0,638727,2023-05-20 13:30:00,2023
Schalke 04,11.0,3.0,0.0,3.0,8.0,0.0,48.9,11.0,4.0,0.4,0.0,0.0,241.0,341.0,0.7,9.0,29.0,0.3,60.0,30.0,0.5,3.0,14.0,20.0,0.7,11.0,12.0,12.0,Eintracht Frankfurt,16.0,4.0,0.0,0.0,3.0,2.0,51.1,6.0,2.0,0.3,0.0,0.0,278.0,371.0,0.7,4.0,15.0,0.3,52.0,23.0,0.4,2.0,13.0,20.0,0.7,7.0,31.0,31.0,638731,2023-05-20 13:30:00,2023
Bayern Munich,8.0,1.0,0.0,3.0,7.0,4.0,59.9,15.0,4.0,0.3,0.0,0.0,502.0,575.0,0.9,4.0,23.0,0.2,51.0,33.0,0.6,7.0,13.0,20.0,0.7,8.0,12.0,12.0,RB Leipzig,11.0,1.0,0.0,0.0,2.0,3.0,40.1,14.0,7.0,0.5,2.0,2.0,307.0,388.0,0.8,3.0,11.0,0.3,59.0,29.0,0.5,2.0,16.0,31.0,0.5,14.0,21.0,21.0,638732,2023-05-20 16:30:00,2023
Mainz,18.0,3.0,0.0,1.0,6.0,2.0,46.4,10.0,6.0,0.6,0.0,0.0,325.0,421.0,0.8,2.0,9.0,0.2,50.0,18.0,0.4,3.0,16.0,21.0,0.8,4.0,12.0,12.0,VfB Stuttgart,11.0,1.0,0.0,0.0,3.0,6.0,53.6,7.0,6.0,0.9,0.0,0.0,403.0,486.0,0.8,2.0,13.0,0.2,48.0,23.0,0.5,0.0,7.0,11.0,0.6,2.0,16.0,16.0,638725,2023-05-21 13:30:00,2023
FC Augsburg,12.0,3.0,1.0,2.0,3.0,7.0,35.5,4.0,1.0,0.3,0.0,0.0,240.0,301.0,0.8,1.0,8.0,0.1,52.0,23.0,0.4,2.0,9.0,16.0,0.6,4.0,17.0,17.0,Borussia Dortmund,9.0,3.0,0.0,1.0,8.0,1.0,64.5,28.0,10.0,0.4,0.0,0.0,492.0,553.0,0.9,9.0,16.0,0.6,36.0,23.0,0.6,9.0,7.0,9.0,0.8,8.0,15.0,15.0,638733,2023-05-21 15:30:00,2023
Bayer Leverkusen,12.0,3.0,1.0,1.0,2.0,4.0,46.8,13.0,5.0,0.4,0.0,0.0,475.0,546.0,0.9,4.0,8.0,0.5,41.0,20.0,0.5,0.0,6.0,10.0,0.6,4.0,10.0,10.0,Borussia Mönchengladbach,15.0,3.0,0.0,1.0,3.0,3.0,53.2,11.0,6.0,0.5,0.0,0.0,553.0,619.0,0.9,5.0,10.0,0.5,37.0,16.0,0.4,1.0,7.0,17.0,0.4,10.0,10.0,10.0,638726,2023-05-21 17:30:00,2023
Borussia Dortmund,5.0,1.0,0.0,1.0,6.0,2.0,73.3,29.0,10.0,0.3,0.0,1.0,583.0,661.0,0.9,21.0,62.0,0.3,43.0,27.0,0.6,4.0,16.0,23.0,0.7,8.0,15.0,15.0,Mainz,13.0,1.0,0.0,0.0,3.0,8.0,26.7,10.0,4.0,0.4,0.0,0.0,166.0,246.0,0.7,5.0,10.0,0.5,58.0,15.0,0.3,2.0,18.0,23.0,0.8,10.0,46.0,46.0,638737,2023-05-27 13:30:00,2023
VfL Bochum,12.0,5.0,0.0,1.0,2.0,2.0,51.5,12.0,5.0,0.4,0.0,0.0,260.0,350.0,0.7,4.0,16.0,0.3,63.0,36.0,0.6,2.0,17.0,27.0,0.6,12.0,22.0,22.0,Bayer Leverkusen,12.0,5.0,1.0,2.0,5.0,2.0,48.5,11.0,2.0,0.2,0.0,0.0,217.0,329.0,0.7,3.0,12.0,0.3,63.0,18.0,0.3,5.0,8.0,11.0,0.7,2.0,20.0,20.0,638742,2023-05-27 13:30:00,2023
1. FC Union Berlin,9.0,1.0,0.0,3.0,15.0,3.0,46.8,15.0,5.0,0.3,0.0,0.0,264.0,359.0,0.7,13.0,43.0,0.3,64.0,32.0,0.5,4.0,6.0,14.0,0.4,7.0,10.0,10.0,Werder Bremen,10.0,3.0,0.0,1.0,1.0,3.0,53.2,7.0,3.0,0.4,0.0,0.0,342.0,446.0,0.8,3.0,9.0,0.3,79.0,36.0,0.5,2.0,7.0,16.0,0.4,3.0,36.0,36.0,638736,2023-05-27 13:30:00,2023
FC Cologne,10.0,3.0,0.0,0.0,7.0,2.0,46.9,8.0,2.0,0.3,1.0,1.0,338.0,436.0,0.8,7.0,26.0,0.3,52.0,22.0,0.4,1.0,12.0,22.0,0.5,20.0,6.0,6.0,Bayern Munich,8.0,0.0,0.0,2.0,3.0,1.0,53.1,12.0,4.0,0.3,0.0,0.0,420.0,514.0,0.8,3.0,7.0,0.4,53.0,22.0,0.4,3.0,19.0,25.0,0.8,5.0,21.0,21.0,638735,2023-05-27 13:30:00,2023
RB Leipzig,12.0,2.0,0.0,2.0,4.0,3.0,50.8,18.0,11.0,0.6,0.0,0.0,320.0,425.0,0.8,1.0,3.0,0.3,63.0,24.0,0.4,1.0,3.0,14.0,0.2,8.0,18.0,18.0,Schalke 04,11.0,2.0,0.0,0.0,5.0,7.0,49.2,15.0,4.0,0.3,0.0,0.0,283.0,387.0,0.7,11.0,25.0,0.4,67.0,36.0,0.5,6.0,6.0,7.0,0.9,10.0,13.0,13.0,638740,2023-05-27 13:30:00,2023
Borussia Mönchengladbach,5.0,0.0,0.0,4.0,4.0,2.0,74.5,19.0,7.0,0.4,0.0,0.0,735.0,805.0,0.9,4.0,13.0,0.3,52.0,30.0,0.6,2.0,9.0,14.0,0.6,6.0,12.0,12.0,FC Augsburg,19.0,1.0,1.0,2.0,4.0,5.0,25.5,9.0,2.0,0.2,0.0,0.0,190.0,264.0,0.7,4.0,11.0,0.4,48.0,11.0,0.2,4.0,7.0,12.0,0.6,5.0,19.0,19.0,638738,2023-05-27 13:30:00,2023
VfL Wolfsburg,9.0,1.0,0.0,2.0,7.0,3.0,63.5,20.0,8.0,0.4,0.0,0.0,473.0,559.0,0.8,5.0,22.0,0.2,57.0,30.0,0.5,5.0,11.0,14.0,0.8,10.0,9.0,9.0,Hertha Berlin,18.0,5.0,0.0,1.0,3.0,7.0,36.5,8.0,5.0,0.6,0.0,0.0,245.0,324.0,0.8,3.0,7.0,0.4,53.0,29.0,0.5,2.0,8.0,11.0,0.7,9.0,33.0,33.0,638743,2023-05-27 13:30:00,2023
Eintracht Frankfurt,13.0,4.0,0.0,1.0,3.0,6.0,60.7,15.0,6.0,0.4,0.0,0.0,449.0,544.0,0.8,3.0,21.0,0.1,51.0,18.0,0.4,3.0,7.0,15.0,0.5,4.0,15.0,15.0,SC Freiburg,10.0,2.0,0.0,2.0,7.0,4.0,39.3,14.0,7.0,0.5,0.0,0.0,264.0,352.0,0.8,3.0,11.0,0.3,62.0,30.0,0.5,3.0,10.0,13.0,0.8,13.0,23.0,23.0,638739,2023-05-27 13:30:00,2023
VfB Stuttgart,12.0,0.0,0.0,1.0,9.0,1.0,57.4,23.0,4.0,0.2,0.0,0.0,473.0,547.0,0.9,8.0,36.0,0.2,70.0,43.0,0.6,9.0,2.0,7.0,0.3,8.0,9.0,9.0,TSG Hoffenheim,10.0,0.0,0.0,2.0,2.0,3.0,42.6,8.0,2.0,0.3,0.0,0.0,326.0,418.0,0.8,3.0,10.0,0.3,58.0,18.0,0.3,1.0,6.0,14.0,0.4,7.0,31.0,31.0,638741,2023-05-27 13:30:00,2023
Werder Bremen,17.0,2.0,0.0,3.0,0.0,6.0,27.6,6.0,1.0,0.2,0.0,0.0,176.0,244.0,0.7,0.0,12.0,0.0,49.0,27.0,0.6,0.0,17.0,29.0,0.6,3.0,16.0,16.0,Bayern Munich,11.0,1.0,0.0,0.0,6.0,1.0,72.4,25.0,10.0,0.4,0.0,0.0,601.0,664.0,0.9,5.0,18.0,0.3,36.0,25.0,0.7,8.0,2.0,3.0,0.7,6.0,9.0,9.0,677584,2023-08-18 18:30:00,2023
TSG Hoffenheim,9.0,0.0,0.0,3.0,4.0,6.0,50.2,22.0,4.0,0.2,0.0,0.0,353.0,449.0,0.8,8.0,24.0,0.3,57.0,29.0,0.5,11.0,5.0,11.0,0.5,7.0,24.0,24.0,SC Freiburg,9.0,1.0,0.0,0.0,2.0,3.0,49.8,18.0,9.0,0.5,0.0,0.0,347.0,450.0,0.8,8.0,23.0,0.3,71.0,27.0,0.4,2.0,7.0,17.0,0.4,11.0,16.0,16.0,677590,2023-08-19 13:30:00,2023
Bayer Leverkusen,13.0,1.0,0.0,2.0,4.0,4.0,44.5,11.0,7.0,0.6,0.0,0.0,362.0,442.0,0.8,4.0,15.0,0.3,36.0,18.0,0.5,1.0,11.0,15.0,0.7,8.0,13.0,13.0,RB Leipzig,10.0,2.0,0.0,0.0,5.0,4.0,55.5,14.0,6.0,0.4,0.0,0.0,478.0,557.0,0.9,4.0,13.0,0.3,35.0,18.0,0.5,4.0,9.0,16.0,0.6,8.0,12.0,12.0,677586,2023-08-19 13:30:00,2023
FC Augsburg,9.0,1.0,0.0,4.0,8.0,1.0,56.2,20.0,7.0,0.4,1.0,1.0,405.0,479.0,0.8,5.0,23.0,0.2,44.0,23.0,0.5,6.0,6.0,13.0,0.5,12.0,10.0,10.0,Borussia Mönchengladbach,13.0,2.0,0.0,1.0,7.0,3.0,43.8,10.0,6.0,0.6,1.0,1.0,285.0,371.0,0.8,7.0,19.0,0.4,62.0,23.0,0.4,1.0,6.0,10.0,0.6,7.0,19.0,19.0,677589,2023-08-19 13:30:00,2023
VfB Stuttgart,5.0,1.0,0.0,2.0,7.0,1.0,60.4,21.0,9.0,0.4,0.0,0.0,474.0,547.0,0.9,7.0,24.0,0.3,50.0,26.0,0.5,6.0,5.0,7.0,0.7,8.0,15.0,15.0,VfL Bochum,12.0,1.0,0.0,2.0,0.0,4.0,39.6,4.0,1.0,0.3,0.0,0.0,276.0,366.0,0.8,1.0,8.0,0.1,51.0,17.0,0.3,1.0,16.0,24.0,0.7,9.0,23.0,23.0,677591,2023-08-19 13:30:00,2023
VfL Wolfsburg,10.0,3.0,0.0,2.0,1.0,1.0,48.4,18.0,8.0,0.4,0.0,0.0,388.0,472.0,0.8,1.0,8.0,0.1,45.0,21.0,0.5,3.0,11.0,17.0,0.6,16.0,15.0,15.0,1. FC Heidenheim 1846,9.0,0.0,0.0,0.0,7.0,6.0,51.6,14.0,1.0,0.1,0.0,0.0,383.0,484.0,0.8,7.0,24.0,0.3,60.0,34.0,0.6,7.0,11.0,20.0,0.6,13.0,7.0,7.0,677592,2023-08-19 13:30:00,2023
Borussia Dortmund,13.0,1.0,0.0,1.0,6.0,4.0,66.6,13.0,2.0,0.2,0.0,0.0,618.0,702.0,0.9,6.0,18.0,0.3,52.0,37.0,0.7,5.0,8.0,11.0,0.7,10.0,14.0,14.0,FC Cologne,11.0,0.0,0.0,2.0,3.0,1.0,33.4,11.0,4.0,0.4,0.0,0.0,263.0,339.0,0.8,4.0,20.0,0.2,34.0,15.0,0.4,2.0,14.0,20.0,0.7,12.0,22.0,22.0,677587,2023-08-19 16:30:00,2023
1. FC Union Berlin,15.0,1.0,0.0,1.0,3.0,3.0,46.3,11.0,6.0,0.5,0.0,0.0,278.0,375.0,0.7,8.0,15.0,0.5,67.0,24.0,0.4,1.0,3.0,7.0,0.4,4.0,20.0,20.0,Mainz,16.0,5.0,0.0,0.0,1.0,2.0,53.7,10.0,3.0,0.3,0.0,2.0,332.0,429.0,0.8,4.0,17.0,0.2,45.0,19.0,0.4,4.0,9.0,13.0,0.7,14.0,12.0,12.0,677585,2023-08-20 13:30:00,2023
Eintracht Frankfurt,9.0,2.0,0.0,0.0,7.0,2.0,61.1,9.0,3.0,0.3,0.0,0.0,501.0,578.0,0.9,2.0,12.0,0.2,51.0,27.0,0.5,1.0,9.0,13.0,0.7,3.0,9.0,9.0,SV Darmstadt 98,14.0,3.0,0.0,2.0,3.0,2.0,38.9,10.0,2.0,0.2,0.0,0.0,278.0,355.0,0.8,3.0,14.0,0.2,79.0,47.0,0.6,3.0,19.0,26.0,0.7,13.0,15.0,15.0,677588,2023-08-20 15:30:00,2023
RB Leipzig,12.0,1.0,0.0,4.0,4.0,2.0,53.5,20.0,11.0,0.6,0.0,0.0,441.0,510.0,0.9,2.0,16.0,0.1,31.0,17.0,0.5,3.0,6.0,11.0,0.5,7.0,12.0,12.0,VfB Stuttgart,10.0,1.0,0.0,1.0,4.0,6.0,46.5,9.0,4.0,0.4,0.0,0.0,357.0,439.0,0.8,1.0,12.0,0.1,56.0,26.0,0.5,1.0,12.0,20.0,0.6,7.0,21.0,21.0,677598,2023-08-25 18:30:00,2023
SC Freiburg,9.0,2.0,0.0,3.0,5.0,1.0,49.1,23.0,7.0,0.3,0.0,0.0,343.0,448.0,0.8,7.0,20.0,0.4,67.0,23.0,0.3,8.0,5.0,8.0,0.6,11.0,27.0,27.0,Werder Bremen,8.0,2.0,0.0,2.0,5.0,6.0,50.9,15.0,2.0,0.1,0.0,0.0,339.0,462.0,0.7,5.0,20.0,0.3,68.0,25.0,0.4,3.0,6.0,11.0,0.5,8.0,19.0,19.0,677599,2023-08-26 13:30:00,2023
VfL Bochum,21.0,2.0,0.0,6.0,5.0,2.0,34.4,20.0,7.0,0.4,0.0,0.0,179.0,275.0,0.7,5.0,13.0,0.4,77.0,32.0,0.4,5.0,12.0,20.0,0.6,15.0,26.0,26.0,Borussia Dortmund,7.0,1.0,0.0,0.0,4.0,6.0,65.6,14.0,3.0,0.2,0.0,0.0,398.0,521.0,0.8,6.0,17.0,0.4,76.0,40.0,0.5,1.0,10.0,15.0,0.7,4.0,13.0,13.0,677601,2023-08-26 13:30:00,2023
FC Cologne,6.0,1.0,0.0,6.0,6.0,4.0,49.2,13.0,2.0,0.2,0.0,0.0,343.0,441.0,0.8,6.0,25.0,0.2,54.0,18.0,0.3,1.0,8.0,14.0,0.6,13.0,11.0,11.0,VfL Wolfsburg,10.0,5.0,0.0,0.0,1.0,1.0,50.8,9.0,6.0,0.7,0.0,0.0,365.0,476.0,0.8,2.0,6.0,0.3,67.0,36.0,0.5,0.0,8.0,16.0,0.5,8.0,26.0,26.0,677594,2023-08-26 13:30:00,2023
