local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Fluminense,18.0,6.0,0.0,0.0,6.0,0.0,71.4,15.0,9.0,0.6,0.0,1.0,506.0,576.0,0.9,7.0,26.0,0.3,42.0,21.0,0.5,1.0,9.0,13.0,0.7,6.0,6.0,6.0,Santos,20.0,6.0,0.0,0.0,2.0,7.0,28.6,3.0,0.0,0.0,0.0,0.0,166.0,221.0,0.8,1.0,14.0,0.1,33.0,15.0,0.5,0.0,8.0,17.0,0.5,7.0,18.0,18.0,665985,2023-07-29 19:00:00,2023
Vasco da Gama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico Paranaense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665977,2023-07-23 21:30:00,2023
Internacional,14.0,3.0,1.0,2.0,7.0,3.0,69.1,17.0,4.0,0.2,0.0,0.0,660.0,744.0,0.9,5.0,24.0,0.2,54.0,31.0,0.6,6.0,6.0,9.0,0.7,5.0,8.0,8.0,Cuiabá,11.0,2.0,0.0,1.0,5.0,3.0,30.9,12.0,5.0,0.4,0.0,0.0,252.0,324.0,0.8,5.0,21.0,0.2,49.0,28.0,0.6,3.0,11.0,19.0,0.6,7.0,27.0,27.0,665980,2023-07-29 19:00:00,2023
Corinthians,12.0,2.0,0.0,0.0,0.0,4.0,55.1,12.0,6.0,0.5,1.0,1.0,581.0,648.0,0.9,2.0,12.0,0.2,63.0,44.0,0.7,3.0,14.0,15.0,0.9,12.0,15.0,15.0,Vasco da Gama,11.0,0.0,0.0,0.0,6.0,3.0,44.9,23.0,5.0,0.2,0.0,0.0,456.0,517.0,0.9,5.0,22.0,0.2,43.0,28.0,0.7,5.0,5.0,9.0,0.6,8.0,12.0,12.0,665986,2023-07-29 21:30:00,2023
Red Bull Bragantino,16.0,2.0,0.0,0.0,6.0,1.0,58.7,26.0,4.0,0.2,0.0,0.0,316.0,418.0,0.8,6.0,26.0,0.2,48.0,20.0,0.4,8.0,8.0,17.0,0.5,15.0,12.0,12.0,São Paulo,9.0,2.0,0.0,0.0,4.0,4.0,41.3,6.0,1.0,0.2,0.0,0.0,198.0,295.0,0.7,4.0,12.0,0.3,60.0,24.0,0.4,3.0,7.0,18.0,0.4,13.0,23.0,23.0,665955,2023-07-09 19:00:00,2023
Fortaleza,16.0,2.0,0.0,5.0,2.0,8.0,45.8,10.0,2.0,0.2,0.0,0.0,276.0,374.0,0.7,2.0,11.0,0.2,54.0,22.0,0.4,4.0,13.0,23.0,0.6,6.0,18.0,18.0,Red Bull Bragantino,24.0,3.0,0.0,1.0,9.0,2.0,54.2,22.0,11.0,0.5,0.0,0.0,334.0,432.0,0.8,11.0,28.0,0.4,54.0,22.0,0.4,8.0,12.0,17.0,0.7,16.0,19.0,19.0,665984,2023-07-29 21:30:00,2023
Atlético-MG,21.0,3.0,0.0,1.0,7.0,3.0,39.2,20.0,5.0,0.3,0.0,0.0,286.0,356.0,0.8,4.0,18.0,0.2,50.0,26.0,0.5,4.0,18.0,19.0,0.9,7.0,11.0,11.0,Flamengo,14.0,5.0,0.0,0.0,2.0,4.0,60.8,6.0,5.0,0.8,0.0,0.0,501.0,580.0,0.9,0.0,2.0,0.0,44.0,23.0,0.5,0.0,9.0,16.0,0.6,10.0,19.0,19.0,665987,2023-07-30 00:00:00,2023
América Mineiro,13.0,2.0,0.0,1.0,5.0,3.0,48.7,15.0,7.0,0.5,0.0,0.0,342.0,411.0,0.8,2.0,18.0,0.1,32.0,16.0,0.5,4.0,6.0,15.0,0.4,9.0,12.0,12.0,Palmeiras,12.0,1.0,0.0,7.0,4.0,6.0,51.3,14.0,7.0,0.5,0.0,0.0,355.0,438.0,0.8,4.0,15.0,0.3,64.0,34.0,0.5,5.0,16.0,20.0,0.8,9.0,15.0,15.0,665978,2023-07-30 19:00:00,2023
Botafogo,14.0,1.0,0.0,0.0,7.0,4.0,57.0,14.0,7.0,0.5,0.0,0.0,439.0,504.0,0.9,6.0,25.0,0.2,53.0,38.0,0.7,4.0,11.0,17.0,0.6,14.0,10.0,10.0,Coritiba,12.0,3.0,0.0,1.0,3.0,3.0,43.0,9.0,5.0,0.6,0.0,0.0,324.0,385.0,0.8,6.0,17.0,0.4,42.0,23.0,0.5,0.0,17.0,23.0,0.7,11.0,17.0,17.0,665981,2023-07-30 19:00:00,2023
São Paulo,14.0,0.0,0.0,7.0,10.0,2.0,62.7,17.0,11.0,0.6,0.0,0.0,464.0,546.0,0.9,7.0,25.0,0.3,61.0,40.0,0.7,3.0,11.0,14.0,0.8,6.0,11.0,11.0,Bahia,14.0,4.0,0.0,1.0,5.0,11.0,37.3,13.0,2.0,0.2,0.0,0.0,243.0,327.0,0.7,5.0,11.0,0.5,48.0,25.0,0.5,3.0,12.0,22.0,0.5,14.0,29.0,29.0,665979,2023-07-30 14:00:00,2023
Cruzeiro,14.0,1.0,0.0,1.0,11.0,7.0,55.4,13.0,2.0,0.2,0.0,0.0,350.0,436.0,0.8,5.0,19.0,0.3,57.0,30.0,0.5,3.0,19.0,22.0,0.9,4.0,21.0,21.0,Coritiba,11.0,4.0,0.0,5.0,8.0,2.0,44.6,14.0,6.0,0.4,0.0,0.0,254.0,343.0,0.7,4.0,21.0,0.2,57.0,21.0,0.4,2.0,13.0,22.0,0.6,11.0,16.0,16.0,665962,2023-07-16 14:00:00,2023
Santos,19.0,3.0,0.0,2.0,3.0,1.0,63.5,8.0,3.0,0.4,1.0,1.0,486.0,562.0,0.9,2.0,23.0,0.1,50.0,35.0,0.7,3.0,7.0,11.0,0.6,6.0,12.0,12.0,Athletico Paranaense,27.0,2.0,0.0,2.0,3.0,2.0,36.5,3.0,2.0,0.7,0.0,0.0,253.0,323.0,0.8,2.0,12.0,0.2,56.0,30.0,0.5,0.0,11.0,20.0,0.6,7.0,19.0,19.0,665997,2023-08-05 19:00:00,2023
Goiás,20.0,4.0,0.0,2.0,6.0,1.0,44.5,16.0,2.0,0.1,0.0,0.0,335.0,415.0,0.8,4.0,16.0,0.3,70.0,39.0,0.6,6.0,4.0,8.0,0.5,9.0,18.0,18.0,Grêmio,11.0,2.0,0.0,1.0,5.0,1.0,55.5,9.0,2.0,0.2,0.0,0.0,442.0,522.0,0.8,6.0,16.0,0.4,38.0,21.0,0.6,3.0,7.0,11.0,0.6,5.0,19.0,19.0,665982,2023-07-30 21:30:00,2023
Fluminense,18.0,4.0,1.0,3.0,0.0,4.0,55.0,10.0,5.0,0.5,1.0,1.0,347.0,422.0,0.8,2.0,5.0,0.4,52.0,27.0,0.5,2.0,9.0,16.0,0.6,3.0,32.0,32.0,Palmeiras,22.0,2.0,0.0,3.0,8.0,3.0,45.0,18.0,5.0,0.3,0.0,0.0,250.0,314.0,0.8,12.0,36.0,0.3,55.0,35.0,0.6,6.0,7.0,16.0,0.4,11.0,4.0,4.0,665995,2023-08-06 00:00:00,2023
Internacional,18.0,3.0,1.0,0.0,1.0,1.0,55.3,15.0,4.0,0.3,0.0,0.0,486.0,563.0,0.9,3.0,16.0,0.2,32.0,16.0,0.5,5.0,6.0,9.0,0.7,4.0,11.0,11.0,Corinthians,7.0,3.0,0.0,2.0,4.0,2.0,44.7,9.0,3.0,0.3,1.0,1.0,374.0,445.0,0.8,5.0,20.0,0.3,50.0,28.0,0.6,1.0,7.0,11.0,0.6,15.0,14.0,14.0,665993,2023-08-05 21:30:00,2023
Vasco da Gama,19.0,1.0,0.0,1.0,5.0,3.0,53.5,11.0,5.0,0.5,0.0,0.0,392.0,473.0,0.8,4.0,19.0,0.2,48.0,20.0,0.4,2.0,16.0,22.0,0.7,10.0,25.0,25.0,Grêmio,17.0,1.0,0.0,1.0,7.0,4.0,46.5,12.0,4.0,0.3,0.0,0.0,311.0,404.0,0.8,4.0,17.0,0.2,50.0,24.0,0.5,4.0,9.0,15.0,0.6,5.0,18.0,18.0,665990,2023-08-06 19:00:00,2023
Goiás,15.0,1.0,0.0,2.0,5.0,6.0,36.1,9.0,3.0,0.3,0.0,0.0,243.0,317.0,0.8,3.0,14.0,0.2,49.0,29.0,0.6,3.0,9.0,16.0,0.6,5.0,26.0,26.0,Fortaleza,10.0,3.0,0.0,0.0,2.0,3.0,63.9,12.0,6.0,0.5,0.0,0.0,500.0,563.0,0.9,7.0,30.0,0.2,55.0,34.0,0.6,4.0,11.0,22.0,0.5,6.0,16.0,16.0,665994,2023-08-05 21:30:00,2023
São Paulo,16.0,6.0,0.0,6.0,9.0,0.0,67.6,19.0,3.0,0.2,0.0,0.0,501.0,573.0,0.9,7.0,25.0,0.3,45.0,26.0,0.6,7.0,10.0,15.0,0.7,10.0,7.0,7.0,Atlético-MG,17.0,5.0,0.0,1.0,3.0,3.0,32.4,8.0,2.0,0.3,1.0,1.0,202.0,276.0,0.7,0.0,8.0,0.0,55.0,19.0,0.3,3.0,12.0,23.0,0.5,12.0,37.0,37.0,665991,2023-08-06 19:00:00,2023
Bahia,20.0,4.0,0.0,2.0,7.0,4.0,66.8,22.0,7.0,0.3,0.0,0.0,398.0,468.0,0.9,4.0,21.0,0.2,47.0,32.0,0.7,7.0,18.0,29.0,0.6,10.0,10.0,10.0,América Mineiro,19.0,3.0,1.0,3.0,2.0,4.0,33.2,8.0,5.0,0.6,0.0,0.0,157.0,233.0,0.7,3.0,6.0,0.5,34.0,11.0,0.3,0.0,11.0,18.0,0.6,11.0,24.0,24.0,665988,2023-08-06 21:30:00,2023
Coritiba,21.0,3.0,0.0,2.0,3.0,1.0,50.3,9.0,1.0,0.1,0.0,0.0,243.0,335.0,0.7,5.0,26.0,0.2,64.0,29.0,0.5,3.0,7.0,17.0,0.4,8.0,7.0,7.0,Red Bull Bragantino,22.0,5.0,0.0,0.0,4.0,1.0,49.7,11.0,2.0,0.2,0.0,0.0,240.0,344.0,0.7,6.0,14.0,0.4,70.0,36.0,0.5,3.0,12.0,20.0,0.6,5.0,30.0,30.0,665989,2023-08-06 21:30:00,2023
Cuiabá,9.0,2.0,0.0,1.0,10.0,4.0,37.0,17.0,6.0,0.4,0.0,0.0,250.0,295.0,0.8,2.0,27.0,0.1,35.0,24.0,0.7,4.0,11.0,18.0,0.6,8.0,29.0,29.0,Flamengo,9.0,0.0,0.0,0.0,6.0,3.0,63.0,10.0,5.0,0.5,0.0,0.0,472.0,525.0,0.9,3.0,25.0,0.1,42.0,20.0,0.5,3.0,7.0,13.0,0.5,6.0,35.0,35.0,665996,2023-08-06 23:00:00,2023
Cruzeiro,17.0,1.0,0.0,1.0,8.0,1.0,67.4,13.0,4.0,0.3,0.0,0.0,474.0,563.0,0.8,9.0,33.0,0.3,53.0,31.0,0.6,3.0,11.0,16.0,0.7,7.0,5.0,5.0,Botafogo,7.0,2.0,0.0,1.0,1.0,4.0,32.6,2.0,1.0,0.5,0.0,0.0,194.0,279.0,0.7,2.0,4.0,0.5,55.0,19.0,0.3,1.0,8.0,16.0,0.5,14.0,32.0,32.0,665992,2023-08-06 21:30:00,2023
Fluminense,25.0,7.0,0.0,1.0,8.0,3.0,54.0,16.0,8.0,0.5,0.0,0.0,372.0,448.0,0.8,7.0,22.0,0.3,44.0,18.0,0.4,3.0,8.0,13.0,0.6,4.0,8.0,8.0,Flamengo,20.0,5.0,1.0,1.0,1.0,9.0,46.0,8.0,3.0,0.4,0.0,0.0,317.0,392.0,0.8,3.0,7.0,0.4,52.0,22.0,0.4,2.0,14.0,23.0,0.6,7.0,18.0,18.0,665963,2023-07-16 19:00:00,2023
Atlético-MG,15.0,2.0,0.0,4.0,2.0,5.0,39.0,11.0,4.0,0.4,0.0,0.0,246.0,317.0,0.8,1.0,8.0,0.1,53.0,30.0,0.6,0.0,12.0,22.0,0.5,10.0,21.0,21.0,Bahia,12.0,1.0,1.0,1.0,9.0,3.0,61.0,14.0,5.0,0.4,0.0,0.0,409.0,477.0,0.9,6.0,27.0,0.2,49.0,30.0,0.6,5.0,6.0,15.0,0.4,13.0,12.0,12.0,666005,2023-08-13 14:00:00,2023
Botafogo,15.0,3.0,0.0,0.0,7.0,3.0,50.4,18.0,10.0,0.6,0.0,0.0,399.0,481.0,0.8,8.0,24.0,0.3,61.0,36.0,0.6,4.0,9.0,15.0,0.6,15.0,15.0,15.0,Internacional,10.0,3.0,0.0,4.0,3.0,8.0,49.6,10.0,4.0,0.4,0.0,0.0,385.0,482.0,0.8,3.0,14.0,0.2,50.0,21.0,0.4,2.0,11.0,15.0,0.7,5.0,31.0,31.0,666004,2023-08-13 00:00:00,2023
América Mineiro,12.0,0.0,1.0,2.0,7.0,2.0,66.1,15.0,2.0,0.1,0.0,0.0,578.0,655.0,0.9,11.0,35.0,0.3,40.0,23.0,0.6,8.0,11.0,19.0,0.6,12.0,7.0,7.0,Goiás,12.0,1.0,0.0,1.0,3.0,2.0,33.9,9.0,3.0,0.3,0.0,0.0,257.0,344.0,0.7,4.0,9.0,0.4,68.0,31.0,0.5,1.0,14.0,22.0,0.6,9.0,36.0,36.0,665998,2023-08-13 19:00:00,2023
Grêmio,11.0,3.0,0.0,3.0,3.0,6.0,28.9,13.0,5.0,0.4,0.0,0.0,216.0,285.0,0.8,4.0,11.0,0.4,38.0,15.0,0.4,2.0,15.0,23.0,0.7,10.0,25.0,25.0,Fluminense,7.0,4.0,0.0,2.0,8.0,3.0,71.1,19.0,7.0,0.4,0.0,0.0,645.0,712.0,0.9,9.0,29.0,0.3,24.0,11.0,0.5,3.0,6.0,12.0,0.5,8.0,12.0,12.0,666000,2023-08-13 19:00:00,2023
Flamengo,13.0,2.0,0.0,3.0,8.0,0.0,53.4,19.0,7.0,0.4,1.0,1.0,491.0,561.0,0.9,7.0,25.0,0.3,47.0,31.0,0.7,5.0,13.0,19.0,0.7,10.0,9.0,9.0,São Paulo,15.0,6.0,0.0,4.0,2.0,6.0,46.6,8.0,1.0,0.1,0.0,0.0,426.0,502.0,0.8,1.0,8.0,0.1,72.0,46.0,0.6,2.0,6.0,13.0,0.5,7.0,32.0,32.0,666007,2023-08-13 21:30:00,2023
Corinthians,17.0,2.0,0.0,2.0,4.0,3.0,53.7,17.0,9.0,0.5,0.0,0.0,456.0,529.0,0.9,4.0,11.0,0.4,45.0,23.0,0.5,1.0,7.0,15.0,0.5,12.0,12.0,12.0,Coritiba,13.0,2.0,0.0,0.0,2.0,5.0,46.3,12.0,4.0,0.3,0.0,0.0,369.0,447.0,0.8,2.0,15.0,0.1,40.0,14.0,0.4,3.0,8.0,20.0,0.4,8.0,14.0,14.0,666003,2023-08-13 19:00:00,2023
Palmeiras,13.0,2.0,0.0,1.0,3.0,5.0,52.1,12.0,4.0,0.3,0.0,0.0,346.0,423.0,0.8,7.0,26.0,0.3,67.0,43.0,0.6,1.0,8.0,16.0,0.5,10.0,14.0,14.0,Cruzeiro,26.0,3.0,0.0,1.0,5.0,3.0,47.9,13.0,5.0,0.4,0.0,0.0,318.0,396.0,0.8,2.0,17.0,0.1,48.0,28.0,0.6,3.0,7.0,11.0,0.6,7.0,22.0,22.0,665999,2023-08-14 22:00:00,2023
Athletico Paranaense,22.0,5.0,0.0,1.0,5.0,1.0,54.0,12.0,6.0,0.5,0.0,0.0,345.0,428.0,0.8,3.0,15.0,0.2,75.0,39.0,0.5,2.0,7.0,16.0,0.4,6.0,14.0,14.0,Cuiabá,12.0,3.0,0.0,1.0,3.0,4.0,46.0,11.0,1.0,0.1,0.0,0.0,287.0,358.0,0.8,2.0,17.0,0.1,47.0,24.0,0.5,2.0,12.0,15.0,0.8,6.0,23.0,23.0,666006,2023-08-15 23:00:00,2023
Athletico Paranaense,16.0,1.0,0.0,1.0,7.0,2.0,53.0,15.0,6.0,0.4,1.0,1.0,342.0,413.0,0.8,2.0,20.0,0.1,44.0,20.0,0.5,3.0,7.0,16.0,0.4,9.0,16.0,16.0,Cruzeiro,23.0,4.0,0.0,1.0,5.0,3.0,47.0,14.0,5.0,0.4,0.0,0.0,278.0,361.0,0.8,5.0,21.0,0.2,56.0,28.0,0.5,4.0,9.0,11.0,0.8,4.0,17.0,17.0,665983,2023-07-29 19:00:00,2023
São Paulo,12.0,4.0,0.0,7.0,5.0,0.0,63.8,13.0,4.0,0.3,0.0,0.0,481.0,564.0,0.9,4.0,19.0,0.2,66.0,37.0,0.6,0.0,9.0,17.0,0.5,7.0,13.0,13.0,Botafogo,9.0,2.0,0.0,0.0,2.0,4.0,36.2,12.0,1.0,0.1,0.0,0.0,238.0,319.0,0.7,0.0,10.0,0.0,62.0,35.0,0.6,4.0,8.0,14.0,0.6,19.0,12.0,12.0,666016,2023-08-19 19:00:00,2023
Internacional,14.0,4.0,0.0,1.0,10.0,1.0,76.2,19.0,5.0,0.3,0.0,0.0,571.0,656.0,0.9,12.0,35.0,0.3,28.0,12.0,0.4,4.0,11.0,20.0,0.6,11.0,13.0,13.0,Fortaleza,12.0,5.0,0.0,1.0,7.0,5.0,23.8,8.0,3.0,0.4,1.0,1.0,114.0,201.0,0.6,1.0,14.0,0.1,56.0,20.0,0.4,1.0,8.0,14.0,0.6,8.0,24.0,24.0,666014,2023-08-19 19:00:00,2023
Cuiabá,17.0,2.0,0.0,2.0,9.0,3.0,52.4,13.0,3.0,0.2,0.0,0.0,326.0,388.0,0.8,7.0,42.0,0.2,37.0,22.0,0.6,5.0,11.0,14.0,0.8,6.0,8.0,8.0,Palmeiras,18.0,6.0,0.0,1.0,2.0,2.0,47.6,18.0,5.0,0.3,0.0,0.0,305.0,373.0,0.8,7.0,15.0,0.5,49.0,24.0,0.5,5.0,7.0,10.0,0.7,5.0,30.0,30.0,666008,2023-08-19 21:30:00,2023
Fluminense,7.0,1.0,0.0,3.0,7.0,2.0,71.9,19.0,5.0,0.3,0.0,0.0,598.0,656.0,0.9,7.0,35.0,0.2,30.0,15.0,0.5,5.0,7.0,16.0,0.4,1.0,10.0,10.0,América Mineiro,12.0,1.0,0.0,0.0,1.0,1.0,28.1,13.0,3.0,0.2,0.0,0.0,192.0,256.0,0.8,4.0,12.0,0.3,43.0,22.0,0.5,3.0,5.0,10.0,0.5,11.0,34.0,34.0,666017,2023-08-19 21:30:00,2023
Cruzeiro,17.0,3.0,0.0,1.0,10.0,1.0,46.0,19.0,8.0,0.4,0.0,0.0,333.0,399.0,0.8,8.0,24.0,0.3,38.0,14.0,0.4,3.0,12.0,17.0,0.7,9.0,18.0,18.0,Corinthians,13.0,3.0,0.0,1.0,3.0,7.0,54.0,5.0,2.0,0.4,0.0,0.0,414.0,480.0,0.9,4.0,19.0,0.2,50.0,28.0,0.6,1.0,9.0,16.0,0.6,3.0,18.0,18.0,666009,2023-08-20 00:00:00,2023
Red Bull Bragantino,12.0,3.0,0.0,0.0,7.0,3.0,64.0,24.0,7.0,0.3,0.0,0.0,421.0,497.0,0.8,7.0,32.0,0.2,34.0,18.0,0.5,6.0,16.0,20.0,0.8,11.0,12.0,12.0,Vasco da Gama,17.0,5.0,0.0,3.0,6.0,6.0,36.0,8.0,4.0,0.5,1.0,1.0,186.0,281.0,0.7,3.0,12.0,0.3,68.0,28.0,0.4,2.0,8.0,16.0,0.5,12.0,24.0,24.0,666002,2023-08-15 00:00:00,2023
Bahia,11.0,2.0,0.0,1.0,4.0,7.0,47.4,13.0,5.0,0.4,0.0,0.0,238.0,350.0,0.7,4.0,13.0,0.3,61.0,29.0,0.5,5.0,24.0,29.0,0.8,12.0,19.0,19.0,Red Bull Bragantino,18.0,5.0,0.0,5.0,7.0,1.0,52.6,11.0,7.0,0.6,0.0,0.0,292.0,384.0,0.8,3.0,19.0,0.2,60.0,26.0,0.4,2.0,9.0,16.0,0.6,12.0,8.0,8.0,666011,2023-08-20 19:00:00,2023
Santos,16.0,6.0,0.0,0.0,9.0,2.0,55.1,19.0,7.0,0.4,0.0,0.0,323.0,395.0,0.8,10.0,31.0,0.3,41.0,22.0,0.5,4.0,14.0,21.0,0.7,9.0,12.0,12.0,Grêmio,21.0,4.0,1.0,2.0,4.0,5.0,44.9,9.0,3.0,0.3,0.0,0.0,261.0,334.0,0.8,3.0,13.0,0.2,47.0,20.0,0.4,4.0,8.0,14.0,0.6,7.0,27.0,27.0,666015,2023-08-20 19:00:00,2023
Corinthians,16.0,3.0,0.0,0.0,7.0,3.0,64.8,20.0,7.0,0.4,0.0,0.0,558.0,626.0,0.9,9.0,33.0,0.3,41.0,30.0,0.7,10.0,6.0,11.0,0.5,15.0,14.0,14.0,Goiás,15.0,1.0,0.0,0.0,6.0,6.0,35.2,19.0,5.0,0.3,1.0,1.0,277.0,343.0,0.8,7.0,16.0,0.4,48.0,20.0,0.4,6.0,15.0,21.0,0.7,18.0,36.0,36.0,666025,2023-08-27 00:00:00,2023
Flamengo,13.0,2.0,0.0,2.0,6.0,1.0,59.1,8.0,4.0,0.5,0.0,0.0,450.0,529.0,0.9,3.0,23.0,0.1,49.0,23.0,0.5,0.0,16.0,23.0,0.7,4.0,10.0,10.0,Internacional,20.0,4.0,0.0,3.0,3.0,4.0,40.9,5.0,1.0,0.2,0.0,0.0,300.0,367.0,0.8,3.0,12.0,0.3,43.0,26.0,0.6,2.0,12.0,25.0,0.5,5.0,26.0,26.0,666026,2023-08-26 21:30:00,2023
Goiás,15.0,2.0,0.0,2.0,4.0,4.0,46.1,13.0,3.0,0.2,0.0,0.0,278.0,357.0,0.8,7.0,21.0,0.3,61.0,34.0,0.6,2.0,7.0,13.0,0.5,9.0,21.0,21.0,Athletico Paranaense,16.0,4.0,0.0,2.0,7.0,2.0,53.9,14.0,5.0,0.4,0.0,0.0,355.0,426.0,0.8,2.0,17.0,0.1,54.0,27.0,0.5,3.0,14.0,25.0,0.6,12.0,14.0,14.0,666013,2023-08-21 23:00:00,2023
Botafogo,14.0,2.0,0.0,1.0,4.0,6.0,43.5,10.0,5.0,0.5,0.0,0.0,288.0,380.0,0.8,4.0,10.0,0.4,67.0,41.0,0.6,1.0,11.0,19.0,0.6,19.0,24.0,24.0,Bahia,10.0,3.0,0.0,3.0,7.0,2.0,56.5,19.0,6.0,0.3,0.0,0.0,400.0,493.0,0.8,6.0,21.0,0.3,40.0,16.0,0.4,9.0,8.0,11.0,0.7,12.0,12.0,12.0,666024,2023-08-27 19:00:00,2023
Atlético-MG,22.0,5.0,0.0,2.0,5.0,0.0,56.1,15.0,6.0,0.4,0.0,0.0,423.0,471.0,0.9,5.0,18.0,0.3,41.0,22.0,0.5,2.0,7.0,13.0,0.5,8.0,17.0,17.0,Santos,12.0,2.0,0.0,1.0,2.0,4.0,43.9,13.0,0.0,0.0,0.0,0.0,325.0,367.0,0.9,1.0,14.0,0.1,25.0,15.0,0.6,4.0,9.0,10.0,0.9,9.0,18.0,18.0,666023,2023-08-27 19:00:00,2023
América Mineiro,21.0,5.0,2.0,2.0,4.0,4.0,25.9,9.0,4.0,0.4,0.0,0.0,147.0,218.0,0.7,4.0,9.0,0.4,44.0,22.0,0.5,2.0,13.0,17.0,0.8,8.0,29.0,29.0,São Paulo,9.0,1.0,1.0,0.0,6.0,2.0,74.1,13.0,5.0,0.4,0.0,1.0,554.0,630.0,0.9,2.0,26.0,0.1,57.0,37.0,0.6,3.0,9.0,13.0,0.7,7.0,9.0,9.0,666021,2023-08-27 19:00:00,2023
Athletico Paranaense,9.0,3.0,1.0,1.0,2.0,8.0,28.1,10.0,4.0,0.4,0.0,0.0,140.0,226.0,0.6,3.0,7.0,0.4,74.0,26.0,0.4,2.0,8.0,13.0,0.6,5.0,27.0,27.0,Fluminense,15.0,3.0,0.0,4.0,8.0,2.0,71.9,23.0,10.0,0.4,0.0,0.0,500.0,571.0,0.9,5.0,28.0,0.2,35.0,24.0,0.7,8.0,7.0,7.0,1.0,8.0,7.0,7.0,666020,2023-08-27 21:30:00,2023
Palmeiras,20.0,2.0,0.0,2.0,9.0,2.0,54.9,13.0,5.0,0.4,0.0,0.0,449.0,513.0,0.9,3.0,32.0,0.1,54.0,34.0,0.6,0.0,10.0,16.0,0.6,4.0,14.0,14.0,Vasco da Gama,15.0,3.0,0.0,1.0,2.0,4.0,45.1,4.0,2.0,0.5,0.0,0.0,363.0,427.0,0.9,4.0,21.0,0.2,48.0,26.0,0.5,0.0,6.0,9.0,0.7,4.0,33.0,33.0,666018,2023-08-27 21:30:00,2023
Fortaleza,22.0,3.0,0.0,1.0,2.0,1.0,53.0,12.0,6.0,0.5,1.0,1.0,343.0,419.0,0.8,4.0,15.0,0.3,58.0,27.0,0.5,3.0,15.0,25.0,0.6,10.0,7.0,7.0,Coritiba,22.0,6.0,0.0,0.0,3.0,3.0,47.0,10.0,2.0,0.2,0.0,1.0,290.0,370.0,0.8,6.0,13.0,0.5,47.0,19.0,0.4,3.0,12.0,18.0,0.7,5.0,15.0,15.0,666027,2023-08-27 21:30:00,2023
Coritiba,10.0,3.0,0.0,2.0,4.0,1.0,37.7,15.0,4.0,0.3,1.0,1.0,225.0,298.0,0.8,4.0,22.0,0.2,47.0,21.0,0.4,4.0,9.0,15.0,0.6,18.0,12.0,12.0,Flamengo,10.0,3.0,0.0,0.0,5.0,2.0,62.3,17.0,5.0,0.3,1.0,1.0,442.0,522.0,0.8,4.0,13.0,0.3,56.0,39.0,0.7,4.0,6.0,15.0,0.4,3.0,21.0,21.0,666010,2023-08-20 19:00:00,2023
Grêmio,18.0,2.0,0.0,3.0,2.0,3.0,41.7,11.0,5.0,0.5,0.0,0.0,331.0,413.0,0.8,3.0,6.0,0.5,45.0,19.0,0.4,3.0,8.0,16.0,0.5,4.0,26.0,26.0,Cuiabá,16.0,1.0,0.0,0.0,9.0,4.0,58.3,17.0,3.0,0.2,0.0,0.0,493.0,553.0,0.9,5.0,32.0,0.2,58.0,43.0,0.7,10.0,11.0,16.0,0.7,10.0,6.0,6.0,666029,2023-09-03 14:00:00,2023
Athletico Paranaense,13.0,1.0,1.0,1.0,12.0,6.0,51.8,23.0,6.0,0.3,0.0,0.0,367.0,445.0,0.8,10.0,32.0,0.3,38.0,22.0,0.6,7.0,7.0,9.0,0.8,8.0,14.0,14.0,Atlético-MG,13.0,3.0,0.0,1.0,7.0,5.0,48.2,9.0,7.0,0.8,0.0,0.0,343.0,435.0,0.8,4.0,14.0,0.3,68.0,31.0,0.5,0.0,17.0,27.0,0.6,10.0,36.0,36.0,666037,2023-09-02 19:00:00,2023
