event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
748155,2025-08-24 21:30:00,2025,92,86,Real Oviedo,Real Madrid,0.0,3.0,post
748160,2025-08-25 19:30:00,2025,93,101,Athletic Club,Rayo Vallecano,1.0,0.0,post
748157,2025-08-25 21:30:00,2025,243,2922,Sevilla FC,Getafe,1.0,2.0,post
748198,2025-08-27 21:00:00,2025,85,244,Celta de Vigo,Real Betis,1.0,1.0,post
748170,2025-08-29 19:30:00,2025,3751,1538,Elche CF,Levante,2.0,0.0,post
748168,2025-08-29 21:30:00,2025,94,2922,Valencia CF,Getafe,3.0,0.0,post
748172,2025-08-30 17:00:00,2025,96,1068,Alavés,Atlético de Madrid,1.0,1.0,post
748173,2025-08-30 19:00:00,2025,92,89,Real Oviedo,Real Sociedad,1.0,0.0,post
748164,2025-08-30 19:30:00,2025,9812,243,Girona FC,Sevilla FC,0.0,2.0,post
748167,2025-08-30 21:30:00,2025,86,84,Real Madrid,Mallorca,2.0,1.0,post
748171,2025-08-31 17:00:00,2025,85,102,Celta de Vigo,Villarreal CF,1.0,1.0,post
748166,2025-08-31 19:00:00,2025,244,93,Real Betis,Athletic Club,1.0,2.0,post
748169,2025-08-31 19:30:00,2025,88,97,Espanyol,CA Osasuna,1.0,0.0,post
748165,2025-08-31 21:30:00,2025,101,83,Rayo Vallecano,FC Barcelona,1.0,1.0,post
748183,2025-09-12 21:00:00,2025,243,3751,Sevilla FC,Elche CF,2.0,2.0,post
748174,2025-09-13 14:00:00,2025,2922,92,Getafe,Real Oviedo,2.0,0.0,post
748177,2025-09-13 16:15:00,2025,89,86,Real Sociedad,Real Madrid,1.0,2.0,post
748182,2025-09-13 18:30:00,2025,93,96,Athletic Club,Alavés,0.0,1.0,post
748181,2025-09-13 21:00:00,2025,1068,102,Atlético de Madrid,Villarreal CF,2.0,0.0,post
748179,2025-09-14 14:00:00,2025,85,9812,Celta de Vigo,Girona FC,1.0,1.0,post
748175,2025-09-14 16:15:00,2025,1538,244,Levante,Real Betis,2.0,2.0,post
748176,2025-09-14 18:30:00,2025,97,101,CA Osasuna,Rayo Vallecano,2.0,0.0,post
748180,2025-09-14 21:00:00,2025,83,94,FC Barcelona,Valencia CF,6.0,0.0,post
748178,2025-09-15 21:00:00,2025,88,84,Espanyol,Mallorca,3.0,2.0,post
748185,2025-09-19 21:00:00,2025,244,89,Real Betis,Real Sociedad,3.0,1.0,post
748193,2025-09-20 14:00:00,2025,9812,1538,Girona FC,Levante,0.0,4.0,post
748186,2025-09-20 16:15:00,2025,86,88,Real Madrid,Espanyol,2.0,0.0,post
748190,2025-09-20 18:30:00,2025,96,243,Alavés,Sevilla FC,1.0,2.0,post
748189,2025-09-20 18:30:00,2025,102,97,Villarreal CF,CA Osasuna,2.0,1.0,post
748187,2025-09-20 21:00:00,2025,94,93,Valencia CF,Athletic Club,2.0,0.0,post
748184,2025-09-21 14:00:00,2025,101,85,Rayo Vallecano,Celta de Vigo,1.0,1.0,post
748188,2025-09-21 16:15:00,2025,84,1068,Mallorca,Atlético de Madrid,1.0,1.0,post
748192,2025-09-21 18:30:00,2025,3751,92,Elche CF,Real Oviedo,1.0,0.0,post
748191,2025-09-21 21:00:00,2025,83,2922,FC Barcelona,Getafe,3.0,0.0,post
748194,2025-09-23 19:00:00,2025,93,9812,Athletic Club,Girona FC,1.0,1.0,post
748203,2025-09-23 19:00:00,2025,88,94,Espanyol,Valencia CF,2.0,2.0,post
748200,2025-09-23 21:30:00,2025,1538,86,Levante,Real Madrid,1.0,4.0,post
748196,2025-09-23 21:30:00,2025,243,102,Sevilla FC,Villarreal CF,1.0,2.0,post
748199,2025-09-24 19:00:00,2025,2922,96,Getafe,Alavés,1.0,1.0,post
748197,2025-09-24 21:30:00,2025,89,84,Real Sociedad,Mallorca,1.0,0.0,post
748195,2025-09-24 21:30:00,2025,1068,101,Atlético de Madrid,Rayo Vallecano,3.0,2.0,post
748201,2025-09-25 19:30:00,2025,97,3751,CA Osasuna,Elche CF,1.0,1.0,post
748202,2025-09-25 21:30:00,2025,92,83,Real Oviedo,FC Barcelona,1.0,3.0,post
748205,2025-09-26 21:00:00,2025,9812,88,Girona FC,Espanyol,0.0,0.0,post
748206,2025-09-27 14:00:00,2025,2922,1538,Getafe,Levante,1.0,1.0,post
748210,2025-09-27 16:15:00,2025,1068,86,Atlético de Madrid,Real Madrid,5.0,2.0,post
748209,2025-09-27 18:30:00,2025,84,96,Mallorca,Alavés,1.0,0.0,post
748204,2025-09-27 21:00:00,2025,102,93,Villarreal CF,Athletic Club,1.0,0.0,post
748213,2025-09-28 14:00:00,2025,101,243,Rayo Vallecano,Sevilla FC,0.0,1.0,post
748207,2025-09-28 16:15:00,2025,3751,85,Elche CF,Celta de Vigo,2.0,1.0,post
748208,2025-09-28 18:30:00,2025,83,89,FC Barcelona,Real Sociedad,2.0,1.0,post
748212,2025-09-28 21:00:00,2025,244,97,Real Betis,CA Osasuna,2.0,0.0,post
748211,2025-09-30 20:00:00,2025,94,92,Valencia CF,Real Oviedo,1.0,2.0,post
748223,2025-10-03 21:00:00,2025,97,2922,CA Osasuna,Getafe,2.0,1.0,post
748216,2025-10-04 14:00:00,2025,92,1538,Real Oviedo,Levante,0.0,2.0,post
748219,2025-10-04 16:15:00,2025,9812,94,Girona FC,Valencia CF,2.0,1.0,post
748222,2025-10-04 18:30:00,2025,93,84,Athletic Club,Mallorca,2.0,1.0,post
748214,2025-10-04 21:00:00,2025,86,102,Real Madrid,Villarreal CF,3.0,1.0,post
748218,2025-10-05 14:00:00,2025,96,3751,Alavés,Elche CF,3.0,1.0,post
748215,2025-10-05 16:15:00,2025,243,83,Sevilla FC,FC Barcelona,4.0,1.0,post
748220,2025-10-05 18:30:00,2025,88,244,Espanyol,Real Betis,1.0,2.0,post
748217,2025-10-05 18:30:00,2025,89,101,Real Sociedad,Rayo Vallecano,0.0,1.0,post
748221,2025-10-05 21:00:00,2025,85,1068,Celta de Vigo,Atlético de Madrid,1.0,1.0,post
748229,2025-10-17 21:00:00,2025,92,88,Real Oviedo,Espanyol,0.0,2.0,post
748227,2025-10-18 14:00:00,2025,243,84,Sevilla FC,Mallorca,1.0,3.0,post
748228,2025-10-18 16:15:00,2025,83,9812,FC Barcelona,Girona FC,2.0,1.0,post
748225,2025-10-18 18:30:00,2025,102,244,Villarreal CF,Real Betis,2.0,2.0,post
748224,2025-10-18 21:00:00,2025,1068,97,Atlético de Madrid,CA Osasuna,1.0,0.0,post
748232,2025-10-19 14:00:00,2025,3751,93,Elche CF,Athletic Club,0.0,0.0,post
748233,2025-10-19 16:15:00,2025,85,89,Celta de Vigo,Real Sociedad,1.0,1.0,post
748230,2025-10-19 18:30:00,2025,1538,101,Levante,Rayo Vallecano,0.0,3.0,post
748231,2025-10-19 21:00:00,2025,2922,86,Getafe,Real Madrid,0.0,1.0,post
748226,2025-10-20 21:00:00,2025,96,94,Alavés,Valencia CF,0.0,0.0,post
748234,2025-10-24 21:00:00,2025,89,243,Real Sociedad,Sevilla FC,2.0,1.0,post
748239,2025-10-25 14:00:00,2025,9812,92,Girona FC,Real Oviedo,3.0,3.0,post
748243,2025-10-25 16:15:00,2025,88,3751,Espanyol,Elche CF,1.0,0.0,post
748242,2025-10-25 18:30:00,2025,93,2922,Athletic Club,Getafe,0.0,1.0,post
748235,2025-10-25 21:00:00,2025,94,102,Valencia CF,Villarreal CF,0.0,2.0,post
748240,2025-10-26 14:00:00,2025,84,1538,Mallorca,Levante,1.0,1.0,post
748236,2025-10-26 16:15:00,2025,86,83,Real Madrid,FC Barcelona,2.0,1.0,post
748241,2025-10-26 18:30:00,2025,97,85,CA Osasuna,Celta de Vigo,2.0,3.0,post
748238,2025-10-26 21:00:00,2025,101,96,Rayo Vallecano,Alavés,1.0,0.0,post
748237,2025-10-27 21:00:00,2025,244,1068,Real Betis,Atlético de Madrid,0.0,2.0,post
748248,2025-10-31 21:00:00,2025,2922,9812,Getafe,Girona FC,2.0,1.0,post
748249,2025-11-01 14:00:00,2025,102,101,Villarreal CF,Rayo Vallecano,4.0,0.0,post
748245,2025-11-01 16:15:00,2025,1068,243,Atlético de Madrid,Sevilla FC,3.0,0.0,post
748253,2025-11-01 18:30:00,2025,89,93,Real Sociedad,Athletic Club,3.0,2.0,post
748251,2025-11-01 21:00:00,2025,86,94,Real Madrid,Valencia CF,4.0,0.0,post
748244,2025-11-02 14:00:00,2025,1538,85,Levante,Celta de Vigo,1.0,2.0,post
748246,2025-11-02 16:15:00,2025,96,88,Alavés,Espanyol,2.0,1.0,post
748247,2025-11-02 18:30:00,2025,83,3751,FC Barcelona,Elche CF,3.0,1.0,post
748250,2025-11-02 21:00:00,2025,244,84,Real Betis,Mallorca,3.0,0.0,post
748252,2025-11-03 21:00:00,2025,92,97,Real Oviedo,CA Osasuna,0.0,0.0,post
748259,2025-11-07 21:00:00,2025,3751,89,Elche CF,Real Sociedad,1.0,1.0,post
748257,2025-11-08 14:00:00,2025,9812,96,Girona FC,Alavés,1.0,0.0,post
748255,2025-11-08 16:15:00,2025,243,97,Sevilla FC,CA Osasuna,1.0,0.0,post
748261,2025-11-08 18:30:00,2025,1068,1538,Atlético de Madrid,Levante,3.0,1.0,post
748263,2025-11-08 21:00:00,2025,88,102,Espanyol,Villarreal CF,0.0,2.0,post
748262,2025-11-09 14:00:00,2025,93,92,Athletic Club,Real Oviedo,1.0,0.0,post
748254,2025-11-09 16:15:00,2025,101,86,Rayo Vallecano,Real Madrid,0.0,0.0,post
748256,2025-11-09 18:30:00,2025,84,2922,Mallorca,Getafe,1.0,0.0,post
748258,2025-11-09 18:30:00,2025,94,244,Valencia CF,Real Betis,1.0,1.0,post
748260,2025-11-09 21:00:00,2025,85,83,Celta de Vigo,FC Barcelona,2.0,4.0,post
748270,2025-11-21 21:00:00,2025,94,1538,Valencia CF,Levante,1.0,0.0,post
748273,2025-11-22 14:00:00,2025,96,85,Alavés,Celta de Vigo,0.0,1.0,post
748272,2025-11-22 16:15:00,2025,83,93,FC Barcelona,Athletic Club,4.0,0.0,post
748267,2025-11-22 18:30:00,2025,97,89,CA Osasuna,Real Sociedad,1.0,3.0,post
748271,2025-11-22 21:00:00,2025,102,84,Villarreal CF,Mallorca,2.0,1.0,post
748269,2025-11-23 14:00:00,2025,92,101,Real Oviedo,Rayo Vallecano,0.0,0.0,post
748268,2025-11-23 16:15:00,2025,244,9812,Real Betis,Girona FC,1.0,1.0,post
748264,2025-11-23 18:30:00,2025,2922,1068,Getafe,Atlético de Madrid,0.0,1.0,post
748266,2025-11-23 21:00:00,2025,3751,86,Elche CF,Real Madrid,2.0,2.0,post
748265,2025-11-24 21:00:00,2025,88,243,Espanyol,Sevilla FC,2.0,1.0,post
748280,2025-11-28 21:00:00,2025,2922,3751,Getafe,Elche CF,1.0,0.0,post
748277,2025-11-29 14:00:00,2025,84,97,Mallorca,CA Osasuna,2.0,2.0,post
748282,2025-11-29 16:15:00,2025,83,96,FC Barcelona,Alavés,3.0,1.0,post
748278,2025-11-29 18:30:00,2025,1538,93,Levante,Athletic Club,0.0,2.0,post
748275,2025-11-29 21:00:00,2025,1068,92,Atlético de Madrid,Real Oviedo,2.0,0.0,post
748274,2025-11-30 14:00:00,2025,89,102,Real Sociedad,Villarreal CF,2.0,3.0,post
748283,2025-11-30 16:15:00,2025,243,244,Sevilla FC,Real Betis,0.0,2.0,post
748281,2025-11-30 18:30:00,2025,85,88,Celta de Vigo,Espanyol,0.0,1.0,post
748279,2025-11-30 21:00:00,2025,9812,86,Girona FC,Real Madrid,1.0,1.0,post
748276,2025-12-01 21:00:00,2025,101,94,Rayo Vallecano,Valencia CF,1.0,1.0,post
748331,2025-12-02 21:00:00,2025,83,1068,FC Barcelona,Atlético de Madrid,3.0,1.0,post
748332,2025-12-03 19:00:00,2025,93,86,Athletic Club,Real Madrid,0.0,3.0,post
748291,2025-12-05 21:00:00,2025,92,84,Real Oviedo,Mallorca,0.0,0.0,post
748288,2025-12-06 14:00:00,2025,102,2922,Villarreal CF,Getafe,2.0,0.0,post
748287,2025-12-06 16:15:00,2025,96,89,Alavés,Real Sociedad,1.0,0.0,post
748289,2025-12-06 18:30:00,2025,244,83,Real Betis,FC Barcelona,3.0,5.0,post
748286,2025-12-06 21:00:00,2025,93,1068,Athletic Club,Atlético de Madrid,1.0,0.0,post
748285,2025-12-07 14:00:00,2025,3751,9812,Elche CF,Girona FC,3.0,0.0,post
748292,2025-12-07 16:15:00,2025,94,243,Valencia CF,Sevilla FC,1.0,1.0,post
748284,2025-12-07 18:30:00,2025,88,101,Espanyol,Rayo Vallecano,1.0,0.0,post
748290,2025-12-07 21:00:00,2025,86,85,Real Madrid,Celta de Vigo,0.0,2.0,post
748293,2025-12-08 21:00:00,2025,97,1538,CA Osasuna,Levante,2.0,0.0,post
748294,2025-12-12 21:00:00,2025,89,9812,Real Sociedad,Girona FC,1.0,2.0,post
748296,2025-12-13 14:00:00,2025,1068,94,Atlético de Madrid,Valencia CF,2.0,1.0,post
748303,2025-12-13 16:15:00,2025,84,3751,Mallorca,Elche CF,3.0,1.0,post
748299,2025-12-13 18:30:00,2025,83,97,FC Barcelona,CA Osasuna,2.0,0.0,post
748301,2025-12-13 21:00:00,2025,2922,88,Getafe,Espanyol,0.0,1.0,post
748295,2025-12-14 14:00:00,2025,243,92,Sevilla FC,Real Oviedo,4.0,0.0,post
748300,2025-12-14 16:15:00,2025,85,93,Celta de Vigo,Athletic Club,2.0,0.0,post
748297,2025-12-14 21:00:00,2025,96,86,Alavés,Real Madrid,1.0,2.0,post
748298,2025-12-15 21:00:00,2025,101,244,Rayo Vallecano,Real Betis,0.0,0.0,post
748305,2025-12-19 21:00:00,2025,94,84,Valencia CF,Mallorca,1.0,1.0,post
748306,2025-12-20 14:00:00,2025,92,85,Real Oviedo,Celta de Vigo,0.0,0.0,post
748310,2025-12-20 16:15:00,2025,1538,89,Levante,Real Sociedad,1.0,1.0,post
748311,2025-12-20 18:30:00,2025,97,96,CA Osasuna,Alavés,3.0,0.0,post
748307,2025-12-20 21:00:00,2025,86,243,Real Madrid,Sevilla FC,2.0,0.0,post
748309,2025-12-21 14:00:00,2025,9812,1068,Girona FC,Atlético de Madrid,0.0,3.0,post
748312,2025-12-21 16:15:00,2025,102,83,Villarreal CF,FC Barcelona,0.0,2.0,post
748313,2025-12-21 18:30:00,2025,3751,101,Elche CF,Rayo Vallecano,4.0,0.0,post
748308,2025-12-21 21:00:00,2025,244,2922,Real Betis,Getafe,4.0,0.0,post
748304,2025-12-22 21:00:00,2025,93,88,Athletic Club,Espanyol,1.0,2.0,post
748316,2026-01-02 21:00:00,2026,101,2922,Rayo Vallecano,Getafe,1.0,1.0,post
748321,2026-01-03 14:00:00,2026,85,94,Celta de Vigo,Valencia CF,4.0,1.0,post
748317,2026-01-03 16:15:00,2026,97,93,CA Osasuna,Athletic Club,1.0,1.0,post
748320,2026-01-03 18:30:00,2026,3751,102,Elche CF,Villarreal CF,1.0,3.0,post
748319,2026-01-03 21:00:00,2026,88,83,Espanyol,FC Barcelona,0.0,2.0,post
748323,2026-01-04 14:00:00,2026,243,1538,Sevilla FC,Levante,0.0,3.0,post
748315,2026-01-04 16:15:00,2026,86,244,Real Madrid,Real Betis,5.0,1.0,post
748322,2026-01-04 18:30:00,2026,96,92,Alavés,Real Oviedo,1.0,1.0,post
748318,2026-01-04 18:30:00,2026,84,9812,Mallorca,Girona FC,1.0,2.0,post
748314,2026-01-04 21:00:00,2026,89,1068,Real Sociedad,Atlético de Madrid,1.0,1.0,post
748330,2026-01-09 21:00:00,2026,2922,89,Getafe,Real Sociedad,1.0,2.0,post
748326,2026-01-10 14:00:00,2026,92,244,Real Oviedo,Real Betis,1.0,1.0,post
748333,2026-01-10 16:15:00,2026,102,96,Villarreal CF,Alavés,3.0,1.0,post
748329,2026-01-10 18:30:00,2026,9812,97,Girona FC,CA Osasuna,1.0,0.0,post
748324,2026-01-10 21:00:00,2026,94,3751,Valencia CF,Elche CF,1.0,1.0,post
748327,2026-01-11 14:00:00,2026,101,84,Rayo Vallecano,Mallorca,2.0,1.0,post
748328,2026-01-11 16:15:00,2026,1538,88,Levante,Espanyol,1.0,1.0,post
748325,2026-01-12 21:00:00,2026,243,85,Sevilla FC,Celta de Vigo,0.0,1.0,post
748337,2026-01-16 21:00:00,2026,88,9812,Espanyol,Girona FC,0.0,2.0,post
748342,2026-01-17 14:00:00,2026,86,1538,Real Madrid,Levante,2.0,0.0,post
748339,2026-01-17 16:15:00,2026,84,93,Mallorca,Athletic Club,3.0,2.0,post
748340,2026-01-17 18:30:00,2026,97,92,CA Osasuna,Real Oviedo,3.0,2.0,post
748341,2026-01-17 21:00:00,2026,244,102,Real Betis,Villarreal CF,2.0,0.0,post
748338,2026-01-18 14:00:00,2026,2922,94,Getafe,Valencia CF,0.0,1.0,post
748334,2026-01-18 16:15:00,2026,1068,96,Atlético de Madrid,Alavés,1.0,0.0,post
748335,2026-01-18 18:30:00,2026,85,101,Celta de Vigo,Rayo Vallecano,3.0,0.0,post
748343,2026-01-18 21:00:00,2026,89,83,Real Sociedad,FC Barcelona,2.0,1.0,post
748336,2026-01-19 21:00:00,2026,3751,243,Elche CF,Sevilla FC,2.0,2.0,post
748353,2026-01-23 21:00:00,2026,1538,3751,Levante,Elche CF,3.0,2.0,post
748348,2026-01-24 14:00:00,2026,101,97,Rayo Vallecano,CA Osasuna,1.0,3.0,post
748352,2026-01-24 16:15:00,2026,94,88,Valencia CF,Espanyol,3.0,2.0,post
748351,2026-01-24 18:30:00,2026,243,93,Sevilla FC,Athletic Club,2.0,1.0,post
748349,2026-01-24 21:00:00,2026,102,86,Villarreal CF,Real Madrid,0.0,2.0,post
748345,2026-01-25 14:00:00,2026,1068,84,Atlético de Madrid,Mallorca,3.0,0.0,post
748346,2026-01-25 16:15:00,2026,83,92,FC Barcelona,Real Oviedo,3.0,0.0,post
748350,2026-01-25 18:30:00,2026,89,85,Real Sociedad,Celta de Vigo,3.0,1.0,post
748344,2026-01-25 21:00:00,2026,96,244,Alavés,Real Betis,2.0,1.0,post
748347,2026-01-26 21:00:00,2026,9812,2922,Girona FC,Getafe,1.0,1.0,post
748355,2026-01-30 21:00:00,2026,88,96,Espanyol,Alavés,1.0,2.0,post
748362,2026-01-31 14:00:00,2026,92,9812,Real Oviedo,Girona FC,1.0,0.0,post
748359,2026-01-31 16:15:00,2026,97,102,CA Osasuna,Villarreal CF,2.0,2.0,post
748357,2026-01-31 18:30:00,2026,1538,1068,Levante,Atlético de Madrid,0.0,0.0,post
748354,2026-01-31 21:00:00,2026,3751,83,Elche CF,FC Barcelona,1.0,3.0,post
748356,2026-02-01 14:00:00,2026,86,101,Real Madrid,Rayo Vallecano,2.0,1.0,post
748360,2026-02-01 16:15:00,2026,244,94,Real Betis,Valencia CF,2.0,1.0,post
748361,2026-02-01 18:30:00,2026,2922,85,Getafe,Celta de Vigo,0.0,0.0,post
748358,2026-02-01 21:00:00,2026,93,89,Athletic Club,Real Sociedad,1.0,1.0,post
748363,2026-02-02 21:00:00,2026,84,243,Mallorca,Sevilla FC,4.0,1.0,post
748371,2026-02-06 21:00:00,2026,85,97,Celta de Vigo,CA Osasuna,1.0,2.0,post
748370,2026-02-07 16:15:00,2026,83,84,FC Barcelona,Mallorca,3.0,0.0,post
748366,2026-02-07 21:00:00,2026,89,3751,Real Sociedad,Elche CF,3.0,1.0,post
748367,2026-02-08 14:00:00,2026,96,2922,Alavés,Getafe,0.0,2.0,post
748373,2026-02-08 16:15:00,2026,93,1538,Athletic Club,Levante,4.0,2.0,post
748365,2026-02-08 16:15:00,2026,243,9812,Sevilla FC,Girona FC,1.0,1.0,post
748369,2026-02-08 18:30:00,2026,1068,244,Atlético de Madrid,Real Betis,0.0,1.0,post
748364,2026-02-08 21:00:00,2026,94,86,Valencia CF,Real Madrid,0.0,2.0,post
748368,2026-02-09 21:00:00,2026,102,88,Villarreal CF,Espanyol,4.0,1.0,post
748376,2026-02-13 21:00:00,2026,3751,97,Elche CF,CA Osasuna,0.0,0.0,post
748377,2026-02-14 14:00:00,2026,88,85,Espanyol,Celta de Vigo,2.0,2.0,post
748378,2026-02-14 16:15:00,2026,2922,102,Getafe,Villarreal CF,2.0,1.0,post
748374,2026-02-14 18:30:00,2026,243,96,Sevilla FC,Alavés,1.0,1.0,post
748383,2026-02-14 21:00:00,2026,86,89,Real Madrid,Real Sociedad,4.0,1.0,post
748375,2026-02-15 14:00:00,2026,92,93,Real Oviedo,Athletic Club,1.0,2.0,post
748382,2026-02-15 16:15:00,2026,101,1068,Rayo Vallecano,Atlético de Madrid,3.0,0.0,post
748380,2026-02-15 18:30:00,2026,1538,94,Levante,Valencia CF,0.0,2.0,post
748379,2026-02-15 21:00:00,2026,84,244,Mallorca,Real Betis,1.0,2.0,post
748381,2026-02-16 21:00:00,2026,9812,83,Girona FC,FC Barcelona,2.0,1.0,post
748302,2026-02-18 20:00:00,2026,1538,102,Levante,Villarreal CF,0.0,1.0,post
748388,2026-02-20 21:00:00,2026,93,3751,Athletic Club,Elche CF,2.0,1.0,post
748385,2026-02-21 14:00:00,2026,89,92,Real Sociedad,Real Oviedo,3.0,3.0,post
748386,2026-02-21 16:15:00,2026,244,101,Real Betis,Rayo Vallecano,1.0,1.0,post
748387,2026-02-21 18:30:00,2026,97,86,CA Osasuna,Real Madrid,2.0,1.0,post
748390,2026-02-21 21:00:00,2026,1068,88,Atlético de Madrid,Espanyol,4.0,2.0,post
748384,2026-02-22 14:00:00,2026,2922,243,Getafe,Sevilla FC,0.0,1.0,post
748391,2026-02-22 16:15:00,2026,83,1538,FC Barcelona,Levante,3.0,0.0,post
748392,2026-02-22 18:30:00,2026,85,84,Celta de Vigo,Mallorca,2.0,0.0,post
748389,2026-02-22 21:00:00,2026,102,94,Villarreal CF,Valencia CF,2.0,1.0,post
748393,2026-02-23 21:00:00,2026,96,9812,Alavés,Girona FC,2.0,2.0,post
748399,2026-02-27 21:00:00,2026,1538,96,Levante,Alavés,2.0,0.0,post
748397,2026-02-28 14:00:00,2026,101,93,Rayo Vallecano,Athletic Club,1.0,1.0,post
748402,2026-02-28 16:15:00,2026,83,102,FC Barcelona,Villarreal CF,4.0,1.0,post
748403,2026-02-28 18:30:00,2026,84,89,Mallorca,Real Sociedad,0.0,1.0,post
748394,2026-02-28 21:00:00,2026,92,1068,Real Oviedo,Atlético de Madrid,0.0,1.0,post
748401,2026-03-01 14:00:00,2026,3751,88,Elche CF,Espanyol,2.0,2.0,post
748398,2026-03-01 16:15:00,2026,94,97,Valencia CF,CA Osasuna,1.0,0.0,post
748396,2026-03-01 18:30:00,2026,244,243,Real Betis,Sevilla FC,2.0,2.0,post
748400,2026-03-01 21:00:00,2026,9812,85,Girona FC,Celta de Vigo,1.0,2.0,post
748395,2026-03-02 21:00:00,2026,86,2922,Real Madrid,Getafe,0.0,1.0,post
748372,2026-03-04 19:00:00,2026,101,92,Rayo Vallecano,Real Oviedo,3.0,0.0,post
748411,2026-03-06 21:00:00,2026,85,86,Celta de Vigo,Real Madrid,1.0,2.0,post
748406,2026-03-07 14:00:00,2026,97,84,CA Osasuna,Mallorca,2.0,2.0,post
748407,2026-03-07 16:15:00,2026,1538,9812,Levante,Girona FC,1.0,1.0,post
748410,2026-03-07 18:30:00,2026,1068,89,Atlético de Madrid,Real Sociedad,3.0,2.0,post
748409,2026-03-07 21:00:00,2026,93,83,Athletic Club,FC Barcelona,0.0,1.0,post
748408,2026-03-08 14:00:00,2026,102,3751,Villarreal CF,Elche CF,2.0,1.0,post
748413,2026-03-08 16:15:00,2026,2922,244,Getafe,Real Betis,2.0,0.0,post
748405,2026-03-08 18:30:00,2026,243,101,Sevilla FC,Rayo Vallecano,1.0,1.0,post
748404,2026-03-08 21:00:00,2026,94,96,Valencia CF,Alavés,3.0,2.0,post
748412,2026-03-09 21:00:00,2026,88,92,Espanyol,Real Oviedo,1.0,1.0,post
748422,2026-03-13 21:00:00,2026,96,102,Alavés,Villarreal CF,1.0,1.0,post
748414,2026-03-14 14:00:00,2026,9812,93,Girona FC,Athletic Club,3.0,0.0,post
748423,2026-03-14 16:15:00,2026,1068,2922,Atlético de Madrid,Getafe,1.0,0.0,post
748419,2026-03-14 18:30:00,2026,92,94,Real Oviedo,Valencia CF,1.0,0.0,post
748418,2026-03-14 21:00:00,2026,86,3751,Real Madrid,Elche CF,4.0,1.0,post
748421,2026-03-15 14:00:00,2026,84,88,Mallorca,Espanyol,2.0,1.0,post
748415,2026-03-15 16:15:00,2026,83,243,FC Barcelona,Sevilla FC,5.0,2.0,post
748417,2026-03-15 18:30:00,2026,244,85,Real Betis,Celta de Vigo,1.0,1.0,post
748420,2026-03-15 21:00:00,2026,89,97,Real Sociedad,CA Osasuna,3.0,1.0,post
748416,2026-03-16 21:00:00,2026,101,1538,Rayo Vallecano,Levante,1.0,1.0,post
748429,2026-03-20 21:00:00,2026,102,89,Villarreal CF,Real Sociedad,3.0,1.0,post
748430,2026-03-21 14:00:00,2026,3751,84,Elche CF,Mallorca,2.0,1.0,post
748425,2026-03-21 16:15:00,2026,88,2922,Espanyol,Getafe,1.0,2.0,post
748426,2026-03-21 18:30:00,2026,1538,92,Levante,Real Oviedo,4.0,2.0,post
748427,2026-03-21 18:30:00,2026,97,9812,CA Osasuna,Girona FC,1.0,0.0,post
748428,2026-03-21 21:00:00,2026,243,94,Sevilla FC,Valencia CF,0.0,2.0,post
748432,2026-03-22 14:00:00,2026,83,101,FC Barcelona,Rayo Vallecano,1.0,0.0,post
748431,2026-03-22 16:15:00,2026,85,96,Celta de Vigo,Alavés,3.0,4.0,post
748424,2026-03-22 18:30:00,2026,93,244,Athletic Club,Real Betis,2.0,1.0,post
748433,2026-03-22 21:00:00,2026,86,1068,Real Madrid,Atlético de Madrid,3.0,2.0,post
748443,2026-04-03 21:00:00,2026,101,3751,Rayo Vallecano,Elche CF,1.0,0.0,post
748442,2026-04-04 14:00:00,2026,89,1538,Real Sociedad,Levante,2.0,0.0,post
748437,2026-04-04 16:15:00,2026,84,86,Mallorca,Real Madrid,2.0,1.0,post
748439,2026-04-04 18:30:00,2026,244,88,Real Betis,Espanyol,0.0,0.0,post
748434,2026-04-04 21:00:00,2026,1068,83,Atlético de Madrid,FC Barcelona,1.0,2.0,post
748435,2026-04-05 14:00:00,2026,2922,93,Getafe,Athletic Club,2.0,0.0,post
748440,2026-04-05 16:15:00,2026,94,85,Valencia CF,Celta de Vigo,2.0,3.0,post
748441,2026-04-05 18:30:00,2026,92,243,Real Oviedo,Sevilla FC,1.0,0.0,post
748438,2026-04-05 21:00:00,2026,96,97,Alavés,CA Osasuna,2.0,2.0,post
748436,2026-04-06 21:00:00,2026,9812,102,Girona FC,Villarreal CF,1.0,0.0,post
748453,2026-04-10 21:00:00,2026,86,9812,Real Madrid,Girona FC,1.0,1.0,post
748452,2026-04-11 14:00:00,2026,89,96,Real Sociedad,Alavés,3.0,3.0,post
748447,2026-04-11 16:15:00,2026,3751,94,Elche CF,Valencia CF,1.0,0.0,post
748449,2026-04-11 18:30:00,2026,83,88,FC Barcelona,Espanyol,4.0,1.0,post
748450,2026-04-11 21:00:00,2026,243,1068,Sevilla FC,Atlético de Madrid,2.0,1.0,post
748444,2026-04-12 14:00:00,2026,97,244,CA Osasuna,Real Betis,1.0,1.0,post
748445,2026-04-12 16:15:00,2026,84,101,Mallorca,Rayo Vallecano,3.0,0.0,post
748448,2026-04-12 18:30:00,2026,85,92,Celta de Vigo,Real Oviedo,0.0,3.0,post
748451,2026-04-12 21:00:00,2026,93,102,Athletic Club,Villarreal CF,1.0,2.0,post
