local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Valencia,10.0,2.0,0.0,0.0,5.0,3.0,36.4,20.0,6.0,0.3,1.0,1.0,298.0,343.0,0.9,3.0,20.0,0.2,41.0,19.0,0.5,4.0,8.0,13.0,0.6,10.0,12.0,12.0,Girona,8.0,0.0,0.0,4.0,4.0,5.0,63.6,18.0,5.0,0.3,0.0,0.0,573.0,629.0,0.9,3.0,12.0,0.3,38.0,27.0,0.7,7.0,9.0,14.0,0.6,4.0,16.0,16.0,674373,2024-05-19 17:00:00,2024
Girona,6.0,3.0,0.0,4.0,4.0,3.0,69.8,16.0,9.0,0.6,2.0,2.0,574.0,626.0,0.9,3.0,22.0,0.1,31.0,22.0,0.7,2.0,8.0,12.0,0.7,7.0,4.0,4.0,Granada,13.0,3.0,1.0,0.0,2.0,2.0,30.2,10.0,2.0,0.2,0.0,0.0,215.0,268.0,0.8,4.0,13.0,0.3,54.0,31.0,0.6,2.0,13.0,19.0,0.7,6.0,26.0,26.0,674385,2024-05-24 19:00:00,2024
Osasuna,13.0,4.0,0.0,1.0,6.0,2.0,43.2,12.0,6.0,0.5,0.0,0.0,285.0,356.0,0.8,5.0,25.0,0.2,54.0,24.0,0.4,3.0,10.0,14.0,0.7,10.0,8.0,8.0,Villarreal,6.0,3.0,0.0,4.0,4.0,5.0,56.8,11.0,3.0,0.3,0.0,0.0,427.0,490.0,0.9,3.0,11.0,0.3,57.0,37.0,0.6,2.0,10.0,12.0,0.8,3.0,22.0,22.0,674389,2024-05-25 12:00:00,2024
Real Sociedad,19.0,3.0,0.0,0.0,8.0,2.0,60.1,14.0,4.0,0.3,0.0,0.0,487.0,541.0,0.9,2.0,20.0,0.1,27.0,19.0,0.7,7.0,9.0,12.0,0.8,6.0,14.0,14.0,Atlético Madrid,15.0,3.0,1.0,4.0,5.0,2.0,39.9,10.0,4.0,0.4,0.0,0.0,310.0,364.0,0.9,2.0,7.0,0.3,41.0,18.0,0.4,3.0,6.0,12.0,0.5,5.0,24.0,24.0,674386,2024-05-25 14:15:00,2024
Rayo Vallecano,6.0,1.0,0.0,0.0,8.0,0.0,63.6,17.0,4.0,0.2,0.0,0.0,467.0,570.0,0.8,11.0,31.0,0.4,61.0,20.0,0.3,6.0,10.0,18.0,0.6,3.0,9.0,9.0,Athletic Club,13.0,1.0,0.0,2.0,2.0,4.0,36.4,7.0,1.0,0.1,0.0,0.0,230.0,336.0,0.7,1.0,8.0,0.1,87.0,28.0,0.3,3.0,5.0,11.0,0.5,4.0,24.0,24.0,674390,2024-05-25 16:30:00,2024
Almería,4.0,2.0,0.0,0.0,1.0,3.0,46.3,27.0,12.0,0.4,0.0,0.0,371.0,437.0,0.8,4.0,13.0,0.3,32.0,12.0,0.4,4.0,11.0,18.0,0.6,7.0,18.0,18.0,Cádiz,9.0,2.0,0.0,1.0,4.0,7.0,53.7,12.0,4.0,0.3,0.0,0.0,441.0,510.0,0.9,1.0,14.0,0.1,60.0,28.0,0.5,1.0,8.0,11.0,0.7,7.0,19.0,19.0,674381,2024-05-25 16:30:00,2024
Real Madrid,8.0,2.0,0.0,4.0,4.0,3.0,59.5,13.0,5.0,0.4,0.0,0.0,602.0,645.0,0.9,4.0,18.0,0.2,34.0,26.0,0.8,3.0,7.0,11.0,0.6,7.0,11.0,11.0,Real Betis,11.0,1.0,0.0,2.0,5.0,4.0,40.5,11.0,3.0,0.3,0.0,0.0,373.0,436.0,0.9,5.0,16.0,0.3,43.0,21.0,0.5,1.0,11.0,17.0,0.6,5.0,12.0,12.0,674382,2024-05-25 19:00:00,2024
Getafe,12.0,0.0,0.0,0.0,3.0,2.0,50.4,16.0,6.0,0.4,0.0,0.0,338.0,409.0,0.8,1.0,9.0,0.1,58.0,22.0,0.4,4.0,12.0,17.0,0.7,2.0,10.0,10.0,Mallorca,10.0,2.0,0.0,2.0,4.0,5.0,49.6,9.0,4.0,0.4,0.0,0.0,309.0,390.0,0.8,6.0,19.0,0.3,61.0,20.0,0.3,2.0,6.0,13.0,0.5,8.0,16.0,16.0,674384,2024-05-26 12:00:00,2024
Celta Vigo,18.0,0.0,0.0,2.0,2.0,0.0,53.7,9.0,4.0,0.4,1.0,1.0,439.0,509.0,0.9,1.0,14.0,0.1,54.0,30.0,0.6,1.0,5.0,12.0,0.4,7.0,10.0,10.0,Valencia,18.0,0.0,0.0,1.0,2.0,2.0,46.3,12.0,1.0,0.1,1.0,1.0,358.0,435.0,0.8,3.0,14.0,0.2,49.0,20.0,0.4,3.0,17.0,23.0,0.7,8.0,21.0,21.0,674383,2024-05-26 14:15:00,2024
Las Palmas,16.0,2.0,0.0,3.0,2.0,3.0,65.2,9.0,4.0,0.4,0.0,0.0,444.0,517.0,0.9,2.0,10.0,0.2,39.0,16.0,0.4,0.0,8.0,13.0,0.6,4.0,14.0,14.0,Alavés,10.0,1.0,0.0,1.0,6.0,3.0,34.8,14.0,4.0,0.3,0.0,1.0,186.0,264.0,0.7,3.0,16.0,0.2,61.0,31.0,0.5,3.0,12.0,24.0,0.5,12.0,16.0,16.0,674388,2024-05-26 14:15:00,2024
Sevilla,11.0,2.0,0.0,1.0,6.0,4.0,39.4,15.0,6.0,0.4,0.0,0.0,355.0,401.0,0.9,7.0,24.0,0.3,54.0,42.0,0.8,1.0,11.0,16.0,0.7,11.0,16.0,16.0,Barcelona,9.0,1.0,0.0,7.0,5.0,5.0,60.6,11.0,6.0,0.5,0.0,0.0,595.0,645.0,0.9,3.0,11.0,0.3,26.0,17.0,0.7,1.0,4.0,7.0,0.6,9.0,16.0,16.0,674387,2024-05-26 19:00:00,2024
Athletic Club,15.0,4.0,0.0,2.0,5.0,1.0,69.1,7.0,4.0,0.6,0.0,0.0,352.0,444.0,0.8,2.0,16.0,0.1,57.0,23.0,0.4,2.0,2.0,10.0,0.2,4.0,26.0,26.0,Getafe,12.0,1.0,0.0,6.0,6.0,3.0,30.9,9.0,2.0,0.2,0.0,0.0,116.0,194.0,0.6,4.0,13.0,0.3,62.0,24.0,0.4,2.0,12.0,22.0,0.5,9.0,23.0,23.0,704660,2024-08-15 17:00:00,2024
Real Betis,11.0,2.0,0.0,1.0,4.0,1.0,39.0,19.0,4.0,0.2,0.0,0.0,305.0,370.0,0.8,4.0,12.0,0.3,51.0,25.0,0.5,5.0,11.0,18.0,0.6,13.0,24.0,24.0,Girona,7.0,0.0,0.0,3.0,4.0,3.0,61.0,13.0,2.0,0.2,0.0,0.0,507.0,577.0,0.9,5.0,23.0,0.2,42.0,20.0,0.5,5.0,10.0,21.0,0.5,8.0,13.0,13.0,704665,2024-08-15 19:30:00,2024
Celta Vigo,8.0,2.0,0.0,4.0,3.0,1.0,64.0,6.0,4.0,0.7,0.0,0.0,471.0,551.0,0.9,3.0,13.0,0.2,44.0,23.0,0.5,0.0,8.0,18.0,0.4,11.0,21.0,21.0,Alavés,23.0,2.0,0.0,3.0,3.0,2.0,36.0,10.0,2.0,0.2,0.0,0.0,218.0,299.0,0.7,6.0,19.0,0.3,72.0,26.0,0.4,3.0,11.0,17.0,0.6,8.0,11.0,11.0,704661,2024-08-16 17:00:00,2024
Las Palmas,14.0,2.0,0.0,1.0,6.0,4.0,48.0,15.0,5.0,0.3,0.0,0.0,345.0,430.0,0.8,12.0,27.0,0.4,54.0,22.0,0.4,4.0,9.0,16.0,0.6,9.0,14.0,14.0,Sevilla,15.0,2.0,0.0,2.0,3.0,4.0,52.0,18.0,5.0,0.3,0.0,0.0,393.0,481.0,0.8,7.0,15.0,0.5,58.0,22.0,0.4,3.0,11.0,13.0,0.8,10.0,24.0,24.0,704662,2024-08-16 19:30:00,2024
Osasuna,14.0,3.0,0.0,1.0,6.0,3.0,60.9,16.0,6.0,0.4,0.0,0.0,347.0,456.0,0.8,11.0,37.0,0.3,53.0,19.0,0.4,5.0,9.0,15.0,0.6,5.0,22.0,22.0,Leganés,12.0,2.0,0.0,2.0,4.0,6.0,39.1,10.0,4.0,0.4,0.0,0.0,193.0,303.0,0.6,3.0,15.0,0.2,69.0,13.0,0.2,4.0,11.0,20.0,0.6,9.0,38.0,38.0,704664,2024-08-17 17:00:00,2024
Valencia,11.0,2.0,0.0,7.0,3.0,4.0,35.8,6.0,2.0,0.3,0.0,0.0,243.0,315.0,0.8,5.0,14.0,0.4,52.0,20.0,0.4,1.0,12.0,19.0,0.6,6.0,19.0,19.0,Barcelona,13.0,3.0,0.0,1.0,8.0,1.0,64.2,18.0,6.0,0.3,1.0,1.0,499.0,578.0,0.9,6.0,16.0,0.4,50.0,30.0,0.6,6.0,8.0,14.0,0.6,4.0,12.0,12.0,704668,2024-08-17 19:30:00,2024
Real Sociedad,14.0,2.0,0.0,0.0,10.0,2.0,65.7,11.0,4.0,0.4,0.0,0.0,359.0,445.0,0.8,7.0,30.0,0.2,45.0,28.0,0.6,2.0,7.0,13.0,0.5,3.0,17.0,17.0,Rayo Vallecano,21.0,4.0,0.0,3.0,5.0,3.0,34.3,12.0,5.0,0.4,0.0,0.0,151.0,236.0,0.6,3.0,12.0,0.3,50.0,10.0,0.2,3.0,10.0,18.0,0.6,7.0,37.0,37.0,704666,2024-08-18 17:00:00,2024
Mallorca,11.0,1.0,0.0,0.0,8.0,5.0,33.6,12.0,5.0,0.4,0.0,0.0,267.0,322.0,0.8,5.0,24.0,0.2,48.0,24.0,0.5,1.0,11.0,18.0,0.6,14.0,28.0,28.0,Real Madrid,6.0,0.0,1.0,0.0,7.0,4.0,66.4,13.0,5.0,0.4,0.0,0.0,598.0,667.0,0.9,1.0,13.0,0.1,36.0,21.0,0.6,3.0,11.0,15.0,0.7,4.0,23.0,23.0,704663,2024-08-18 19:30:00,2024
Real Valladolid,15.0,2.0,0.0,6.0,3.0,2.0,45.3,12.0,1.0,0.1,0.0,0.0,319.0,387.0,0.8,7.0,22.0,0.3,49.0,21.0,0.4,5.0,6.0,9.0,0.7,8.0,18.0,18.0,Espanyol,8.0,2.0,0.0,1.0,2.0,0.0,54.7,10.0,2.0,0.2,0.0,0.0,390.0,479.0,0.8,7.0,17.0,0.4,42.0,16.0,0.4,3.0,10.0,12.0,0.8,6.0,15.0,15.0,704667,2024-08-19 17:00:00,2024
Villarreal,7.0,1.0,0.0,2.0,2.0,2.0,44.6,9.0,3.0,0.3,0.0,0.0,420.0,477.0,0.9,2.0,12.0,0.2,41.0,21.0,0.5,2.0,7.0,11.0,0.6,10.0,19.0,19.0,Atlético Madrid,12.0,3.0,0.0,2.0,3.0,2.0,55.4,9.0,4.0,0.4,0.0,0.0,519.0,592.0,0.9,7.0,15.0,0.5,34.0,19.0,0.6,1.0,9.0,17.0,0.5,2.0,9.0,9.0,704669,2024-08-19 19:30:00,2024
Celta Vigo,9.0,3.0,0.0,2.0,4.0,3.0,48.6,7.0,5.0,0.7,0.0,1.0,420.0,485.0,0.9,5.0,11.0,0.5,47.0,25.0,0.5,0.0,8.0,16.0,0.5,9.0,33.0,33.0,Valencia,11.0,0.0,0.0,1.0,7.0,2.0,51.4,13.0,5.0,0.4,0.0,0.0,417.0,493.0,0.8,7.0,29.0,0.2,37.0,19.0,0.5,2.0,14.0,17.0,0.8,5.0,11.0,11.0,704673,2024-08-23 17:00:00,2024
Sevilla,16.0,3.0,0.0,4.0,7.0,4.0,60.1,16.0,7.0,0.4,0.0,0.0,443.0,527.0,0.8,6.0,24.0,0.3,52.0,17.0,0.3,2.0,12.0,20.0,0.6,8.0,10.0,10.0,Villarreal,8.0,5.0,0.0,4.0,2.0,6.0,39.9,8.0,6.0,0.8,0.0,0.0,265.0,357.0,0.7,1.0,7.0,0.1,70.0,34.0,0.5,0.0,11.0,16.0,0.7,7.0,22.0,22.0,704678,2024-08-23 19:30:00,2024
Osasuna,10.0,2.0,0.0,1.0,5.0,1.0,45.4,15.0,5.0,0.3,0.0,0.0,233.0,314.0,0.7,3.0,23.0,0.1,61.0,24.0,0.4,3.0,12.0,23.0,0.5,10.0,19.0,19.0,Mallorca,8.0,1.0,0.0,0.0,4.0,4.0,54.6,10.0,1.0,0.1,0.0,0.0,306.0,379.0,0.8,7.0,26.0,0.3,66.0,35.0,0.5,5.0,12.0,23.0,0.5,6.0,42.0,42.0,704676,2024-08-24 15:00:00,2024
Barcelona,11.0,4.0,0.0,2.0,5.0,1.0,65.4,13.0,5.0,0.4,0.0,0.0,497.0,568.0,0.9,5.0,14.0,0.4,36.0,26.0,0.7,3.0,13.0,17.0,0.8,5.0,11.0,11.0,Athletic Club,16.0,5.0,0.0,5.0,6.0,3.0,34.6,8.0,2.0,0.3,1.0,1.0,232.0,293.0,0.8,2.0,16.0,0.1,53.0,25.0,0.5,3.0,10.0,16.0,0.6,11.0,15.0,15.0,704672,2024-08-24 17:00:00,2024
Espanyol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704679,2024-08-24 19:30:00,2024
Getafe,16.0,1.0,0.0,0.0,3.0,0.0,48.1,12.0,0.0,0.0,0.0,0.0,172.0,284.0,0.6,4.0,16.0,0.3,82.0,24.0,0.3,4.0,11.0,19.0,0.6,3.0,12.0,12.0,Rayo Vallecano,18.0,2.0,0.0,4.0,2.0,0.0,51.9,3.0,0.0,0.0,0.0,0.0,198.0,307.0,0.6,3.0,14.0,0.2,77.0,18.0,0.2,1.0,17.0,23.0,0.7,11.0,28.0,28.0,704674,2024-08-24 19:30:00,2024
Real Madrid,10.0,1.0,0.0,4.0,5.0,0.0,63.9,17.0,9.0,0.5,0.0,0.0,594.0,648.0,0.9,3.0,17.0,0.2,36.0,26.0,0.7,5.0,10.0,17.0,0.6,9.0,12.0,12.0,Real Valladolid,15.0,1.0,0.0,0.0,5.0,6.0,36.1,8.0,0.0,0.0,0.0,0.0,293.0,359.0,0.8,2.0,12.0,0.2,44.0,16.0,0.4,3.0,11.0,19.0,0.6,9.0,16.0,16.0,704677,2024-08-25 15:00:00,2024
Leganés,11.0,1.0,0.0,1.0,3.0,4.0,39.6,10.0,5.0,0.5,0.0,1.0,255.0,342.0,0.7,4.0,16.0,0.3,72.0,25.0,0.3,1.0,10.0,13.0,0.8,14.0,30.0,30.0,Las Palmas,10.0,1.0,0.0,0.0,7.0,3.0,60.4,10.0,5.0,0.5,0.0,0.0,417.0,519.0,0.8,10.0,23.0,0.4,52.0,16.0,0.3,2.0,7.0,13.0,0.5,7.0,9.0,9.0,704675,2024-08-25 17:00:00,2024
Alavés,17.0,1.0,1.0,1.0,3.0,3.0,37.1,5.0,1.0,0.2,0.0,0.0,201.0,301.0,0.7,6.0,25.0,0.2,53.0,25.0,0.5,3.0,9.0,19.0,0.5,14.0,16.0,16.0,Real Betis,16.0,4.0,0.0,1.0,8.0,1.0,62.9,15.0,3.0,0.2,0.0,0.0,438.0,530.0,0.8,7.0,17.0,0.4,62.0,24.0,0.4,3.0,11.0,15.0,0.7,10.0,18.0,18.0,704670,2024-08-25 17:15:00,2024
Atlético Madrid,11.0,1.0,0.0,2.0,1.0,4.0,42.4,11.0,6.0,0.5,0.0,0.0,404.0,462.0,0.9,1.0,6.0,0.2,51.0,28.0,0.5,3.0,15.0,23.0,0.7,10.0,33.0,33.0,Girona,11.0,3.0,0.0,2.0,9.0,3.0,57.6,13.0,4.0,0.3,0.0,0.0,561.0,610.0,0.9,7.0,26.0,0.3,31.0,21.0,0.7,6.0,9.0,13.0,0.7,7.0,9.0,9.0,704671,2024-08-25 19:30:00,2024
Villarreal,8.0,4.0,0.0,2.0,7.0,4.0,44.7,24.0,9.0,0.4,0.0,1.0,402.0,450.0,0.9,9.0,21.0,0.4,35.0,22.0,0.6,4.0,7.0,14.0,0.5,6.0,22.0,22.0,Celta Vigo,7.0,3.0,0.0,1.0,4.0,6.0,55.3,20.0,9.0,0.5,0.0,0.0,504.0,565.0,0.9,7.0,16.0,0.4,34.0,15.0,0.4,6.0,6.0,10.0,0.6,5.0,21.0,21.0,704688,2024-08-26 19:30:00,2024
Mallorca,15.0,0.0,0.0,3.0,5.0,7.0,44.9,12.0,4.0,0.3,0.0,0.0,313.0,385.0,0.8,9.0,25.0,0.4,50.0,29.0,0.6,2.0,5.0,13.0,0.4,8.0,25.0,25.0,Sevilla,10.0,1.0,1.0,1.0,9.0,4.0,55.1,16.0,7.0,0.4,0.0,0.0,414.0,485.0,0.9,1.0,19.0,0.1,46.0,18.0,0.4,3.0,8.0,13.0,0.6,8.0,28.0,28.0,704689,2024-08-27 17:00:00,2024
Rayo Vallecano,17.0,3.0,0.0,4.0,6.0,3.0,35.0,8.0,4.0,0.5,0.0,0.0,201.0,269.0,0.7,5.0,24.0,0.2,58.0,26.0,0.4,1.0,13.0,21.0,0.6,17.0,24.0,24.0,Barcelona,11.0,1.0,0.0,1.0,6.0,3.0,65.0,22.0,5.0,0.2,0.0,0.0,444.0,529.0,0.8,6.0,16.0,0.4,38.0,20.0,0.5,11.0,6.0,8.0,0.8,3.0,23.0,23.0,704685,2024-08-27 19:30:00,2024
Real Valladolid,13.0,1.0,0.0,0.0,4.0,1.0,58.6,12.0,2.0,0.2,0.0,0.0,433.0,494.0,0.9,9.0,32.0,0.3,41.0,29.0,0.7,1.0,11.0,19.0,0.6,4.0,9.0,9.0,Leganés,19.0,4.0,0.0,2.0,4.0,2.0,41.4,7.0,1.0,0.1,0.0,0.0,293.0,358.0,0.8,2.0,12.0,0.2,55.0,19.0,0.3,2.0,10.0,12.0,0.8,8.0,23.0,23.0,704684,2024-08-28 17:00:00,2024
Athletic Club,14.0,1.0,0.0,1.0,5.0,0.0,50.5,13.0,4.0,0.3,0.0,0.0,331.0,418.0,0.8,5.0,22.0,0.2,55.0,23.0,0.4,5.0,11.0,14.0,0.8,10.0,26.0,26.0,Valencia,9.0,3.0,0.0,3.0,3.0,3.0,49.5,2.0,0.0,0.0,0.0,0.0,314.0,415.0,0.8,0.0,14.0,0.0,60.0,24.0,0.4,1.0,14.0,23.0,0.6,10.0,29.0,29.0,704680,2024-08-28 17:00:00,2024
Atlético Madrid,6.0,0.0,0.0,6.0,9.0,1.0,62.4,25.0,7.0,0.3,0.0,0.0,523.0,595.0,0.9,9.0,28.0,0.3,43.0,29.0,0.7,8.0,8.0,10.0,0.8,5.0,15.0,15.0,Espanyol,9.0,2.0,0.0,0.0,3.0,7.0,37.6,8.0,1.0,0.1,0.0,0.0,289.0,362.0,0.8,5.0,15.0,0.3,56.0,26.0,0.5,0.0,10.0,14.0,0.7,7.0,41.0,41.0,704681,2024-08-28 19:30:00,2024
Real Sociedad,16.0,4.0,1.0,3.0,8.0,3.0,53.2,10.0,1.0,0.1,0.0,0.0,269.0,350.0,0.8,9.0,21.0,0.4,47.0,18.0,0.4,3.0,7.0,12.0,0.6,4.0,21.0,21.0,Alavés,13.0,4.0,0.0,3.0,6.0,0.0,46.8,14.0,5.0,0.4,1.0,1.0,226.0,305.0,0.7,8.0,22.0,0.4,58.0,24.0,0.4,1.0,11.0,13.0,0.8,6.0,25.0,25.0,704687,2024-08-28 19:30:00,2024
Girona,10.0,0.0,0.0,5.0,5.0,0.0,59.7,10.0,5.0,0.5,0.0,0.0,519.0,572.0,0.9,5.0,22.0,0.2,29.0,16.0,0.6,2.0,7.0,11.0,0.6,7.0,6.0,6.0,Osasuna,9.0,0.0,0.0,2.0,0.0,1.0,40.3,1.0,0.0,0.0,0.0,0.0,332.0,396.0,0.8,0.0,6.0,0.0,42.0,18.0,0.4,0.0,5.0,15.0,0.3,9.0,17.0,17.0,704682,2024-08-29 17:00:00,2024
Las Palmas,16.0,0.0,0.0,1.0,2.0,7.0,43.7,7.0,2.0,0.3,0.0,0.0,360.0,422.0,0.9,2.0,14.0,0.1,48.0,23.0,0.5,1.0,14.0,24.0,0.6,13.0,30.0,30.0,Real Madrid,13.0,3.0,0.0,0.0,6.0,1.0,56.3,25.0,8.0,0.3,1.0,1.0,477.0,547.0,0.9,6.0,18.0,0.3,42.0,29.0,0.7,7.0,9.0,13.0,0.7,9.0,12.0,12.0,704683,2024-08-29 19:30:00,2024
Barcelona,6.0,0.0,0.0,4.0,10.0,1.0,70.4,23.0,11.0,0.5,0.0,0.0,545.0,594.0,0.9,5.0,17.0,0.3,24.0,16.0,0.7,5.0,6.0,16.0,0.4,4.0,7.0,7.0,Real Valladolid,12.0,3.0,0.0,4.0,1.0,4.0,29.6,4.0,1.0,0.3,0.0,0.0,197.0,248.0,0.8,0.0,6.0,0.0,54.0,29.0,0.5,1.0,10.0,16.0,0.6,6.0,27.0,27.0,704692,2024-08-31 15:00:00,2024
Athletic Club,13.0,3.0,0.0,1.0,2.0,1.0,53.1,8.0,1.0,0.1,0.0,0.0,508.0,585.0,0.9,1.0,20.0,0.1,36.0,15.0,0.4,2.0,8.0,11.0,0.7,6.0,9.0,9.0,Atlético Madrid,9.0,1.0,0.0,2.0,2.0,1.0,46.9,9.0,2.0,0.2,0.0,0.0,439.0,524.0,0.8,3.0,10.0,0.3,54.0,28.0,0.5,3.0,10.0,19.0,0.5,12.0,24.0,24.0,704691,2024-08-31 17:00:00,2024
Espanyol,14.0,3.0,0.0,0.0,3.0,4.0,47.2,10.0,3.0,0.3,0.0,0.0,276.0,355.0,0.8,4.0,14.0,0.3,57.0,25.0,0.4,3.0,14.0,18.0,0.8,11.0,35.0,35.0,Rayo Vallecano,16.0,2.0,0.0,2.0,7.0,1.0,52.8,17.0,5.0,0.3,0.0,0.0,318.0,390.0,0.8,7.0,26.0,0.3,46.0,21.0,0.5,5.0,12.0,15.0,0.8,9.0,11.0,11.0,704698,2024-08-31 17:15:00,2024
Valencia,15.0,3.0,0.0,1.0,14.0,1.0,57.9,22.0,5.0,0.2,0.0,0.0,419.0,479.0,0.9,7.0,44.0,0.2,47.0,29.0,0.6,8.0,6.0,14.0,0.4,8.0,10.0,10.0,Villarreal,11.0,3.0,1.0,1.0,3.0,4.0,42.1,9.0,2.0,0.2,0.0,0.0,305.0,372.0,0.8,4.0,11.0,0.4,57.0,25.0,0.4,3.0,8.0,14.0,0.6,2.0,41.0,41.0,704694,2024-08-31 19:30:00,2024
Leganés,11.0,1.0,0.0,3.0,1.0,2.0,54.0,9.0,2.0,0.2,0.0,0.0,388.0,471.0,0.8,3.0,17.0,0.2,65.0,32.0,0.5,1.0,11.0,15.0,0.7,14.0,23.0,23.0,Mallorca,17.0,3.0,0.0,0.0,3.0,2.0,46.0,12.0,3.0,0.3,0.0,0.0,314.0,392.0,0.8,10.0,24.0,0.4,58.0,28.0,0.5,4.0,8.0,13.0,0.6,15.0,30.0,30.0,704696,2024-08-31 19:30:00,2024
Alavés,13.0,3.0,0.0,1.0,6.0,6.0,29.1,15.0,5.0,0.3,0.0,1.0,167.0,239.0,0.7,8.0,16.0,0.5,54.0,16.0,0.3,4.0,7.0,16.0,0.4,8.0,21.0,21.0,Las Palmas,9.0,0.0,0.0,0.0,5.0,3.0,70.9,12.0,6.0,0.5,0.0,0.0,524.0,603.0,0.9,3.0,18.0,0.2,44.0,22.0,0.5,1.0,6.0,10.0,0.6,4.0,18.0,18.0,704690,2024-09-01 15:00:00,2024
Osasuna,19.0,2.0,0.0,3.0,6.0,3.0,50.1,10.0,3.0,0.3,0.0,0.0,376.0,449.0,0.8,4.0,21.0,0.2,64.0,41.0,0.6,5.0,8.0,18.0,0.4,11.0,16.0,16.0,Celta Vigo,10.0,0.0,1.0,3.0,3.0,1.0,49.9,12.0,4.0,0.3,0.0,0.0,380.0,457.0,0.8,1.0,9.0,0.1,46.0,21.0,0.5,4.0,5.0,9.0,0.6,4.0,16.0,16.0,704695,2024-09-01 15:00:00,2024
Sevilla,6.0,3.0,0.0,4.0,7.0,2.0,49.4,16.0,5.0,0.3,0.0,0.0,366.0,433.0,0.8,4.0,13.0,0.3,26.0,11.0,0.4,5.0,13.0,17.0,0.8,4.0,16.0,16.0,Girona,14.0,2.0,0.0,0.0,5.0,5.0,50.6,11.0,4.0,0.4,1.0,1.0,384.0,433.0,0.9,4.0,19.0,0.2,42.0,22.0,0.5,2.0,12.0,24.0,0.5,8.0,13.0,13.0,704697,2024-09-01 17:00:00,2024
Getafe,14.0,1.0,0.0,2.0,4.0,0.0,52.8,16.0,1.0,0.1,0.0,0.0,229.0,340.0,0.7,2.0,23.0,0.1,69.0,31.0,0.4,8.0,10.0,17.0,0.6,5.0,20.0,20.0,Real Sociedad,16.0,1.0,0.0,1.0,1.0,1.0,47.2,1.0,0.0,0.0,0.0,0.0,210.0,314.0,0.7,1.0,9.0,0.1,62.0,27.0,0.4,1.0,10.0,19.0,0.5,10.0,56.0,56.0,704693,2024-09-01 17:15:00,2024
Real Madrid,9.0,2.0,0.0,1.0,7.0,2.0,59.6,22.0,7.0,0.3,1.0,1.0,546.0,608.0,0.9,9.0,21.0,0.4,44.0,28.0,0.6,9.0,13.0,18.0,0.7,10.0,7.0,7.0,Real Betis,17.0,0.0,0.0,2.0,3.0,5.0,40.4,11.0,2.0,0.2,0.0,0.0,353.0,421.0,0.8,4.0,9.0,0.4,38.0,13.0,0.3,6.0,11.0,21.0,0.5,7.0,19.0,19.0,704699,2024-09-01 19:30:00,2024
Real Betis,11.0,1.0,0.0,2.0,11.0,0.0,63.8,14.0,5.0,0.4,0.0,0.0,533.0,611.0,0.9,6.0,25.0,0.2,38.0,20.0,0.5,3.0,6.0,11.0,0.5,6.0,7.0,7.0,Leganés,18.0,2.0,0.0,1.0,1.0,3.0,36.2,3.0,0.0,0.0,0.0,0.0,263.0,352.0,0.7,0.0,7.0,0.0,63.0,24.0,0.4,1.0,13.0,17.0,0.8,12.0,22.0,22.0,704707,2024-09-13 19:00:00,2024
Mallorca,11.0,3.0,1.0,2.0,7.0,2.0,53.9,9.0,4.0,0.4,0.0,0.0,355.0,440.0,0.8,7.0,31.0,0.2,51.0,22.0,0.4,2.0,14.0,15.0,0.9,4.0,12.0,12.0,Villarreal,10.0,3.0,0.0,1.0,6.0,4.0,46.1,21.0,4.0,0.2,0.0,0.0,313.0,387.0,0.8,8.0,17.0,0.5,51.0,26.0,0.5,8.0,5.0,10.0,0.5,6.0,24.0,24.0,704709,2024-09-14 12:00:00,2024
