event_id,fecha,temporada,local_id,visita_id,local,visita,goles_local,goles_visita,estado
740619,2025-08-30 17:30:00,2025,357,361,Leeds United,Newcastle United,0.0,0.0,post
740617,2025-08-31 14:00:00,2025,331,382,Brighton & Hove Albion,Manchester City,2.0,1.0,post
740622,2025-08-31 14:00:00,2025,393,371,Nottingham Forest,West Ham United,0.0,3.0,post
740625,2025-08-31 16:30:00,2025,364,359,Liverpool,Arsenal,1.0,0.0,post
740616,2025-08-31 19:00:00,2025,362,384,Aston Villa,Crystal Palace,0.0,3.0,post
740627,2025-09-13 12:30:00,2025,359,393,Arsenal,Nottingham Forest,3.0,0.0,post
740631,2025-09-13 15:00:00,2025,370,357,Fulham,Leeds United,1.0,0.0,post
740629,2025-09-13 15:00:00,2025,361,380,Newcastle United,Wolverhampton Wanderers,1.0,0.0,post
740632,2025-09-13 15:00:00,2025,368,362,Everton,Aston Villa,0.0,0.0,post
740628,2025-09-13 15:00:00,2025,384,366,Crystal Palace,Sunderland,0.0,0.0,post
740635,2025-09-13 15:00:00,2025,349,331,AFC Bournemouth,Brighton & Hove Albion,2.0,1.0,post
740626,2025-09-13 17:30:00,2025,371,367,West Ham United,Tottenham Hotspur,0.0,3.0,post
740634,2025-09-13 20:00:00,2025,337,363,Brentford,Chelsea,2.0,2.0,post
740633,2025-09-14 14:00:00,2025,379,364,Burnley,Liverpool,0.0,1.0,post
740630,2025-09-14 16:30:00,2025,382,360,Manchester City,Manchester United,3.0,0.0,post
740641,2025-09-20 12:30:00,2025,364,368,Liverpool,Everton,2.0,1.0,post
740636,2025-09-20 15:00:00,2025,331,367,Brighton & Hove Albion,Tottenham Hotspur,2.0,2.0,post
740637,2025-09-20 15:00:00,2025,379,393,Burnley,Nottingham Forest,1.0,1.0,post
740638,2025-09-20 15:00:00,2025,371,384,West Ham United,Crystal Palace,1.0,2.0,post
740640,2025-09-20 15:00:00,2025,380,357,Wolverhampton Wanderers,Leeds United,1.0,3.0,post
740645,2025-09-20 17:30:00,2025,360,363,Manchester United,Chelsea,2.0,1.0,post
740642,2025-09-20 20:00:00,2025,370,337,Fulham,Brentford,3.0,1.0,post
740644,2025-09-21 14:00:00,2025,349,361,AFC Bournemouth,Newcastle United,0.0,0.0,post
740639,2025-09-21 14:00:00,2025,366,362,Sunderland,Aston Villa,1.0,1.0,post
740643,2025-09-21 16:30:00,2025,359,382,Arsenal,Manchester City,1.0,1.0,post
740649,2025-09-27 12:30:00,2025,337,360,Brentford,Manchester United,3.0,1.0,post
740655,2025-09-27 15:00:00,2025,357,349,Leeds United,AFC Bournemouth,2.0,2.0,post
740654,2025-09-27 15:00:00,2025,382,379,Manchester City,Burnley,5.0,1.0,post
740648,2025-09-27 15:00:00,2025,363,331,Chelsea,Brighton & Hove Albion,1.0,3.0,post
740647,2025-09-27 15:00:00,2025,384,364,Crystal Palace,Liverpool,2.0,1.0,post
740651,2025-09-27 17:30:00,2025,393,366,Nottingham Forest,Sunderland,0.0,1.0,post
740646,2025-09-27 20:00:00,2025,367,380,Tottenham Hotspur,Wolverhampton Wanderers,1.0,1.0,post
740650,2025-09-28 14:00:00,2025,362,370,Aston Villa,Fulham,3.0,1.0,post
740653,2025-09-28 16:30:00,2025,361,359,Newcastle United,Arsenal,1.0,2.0,post
740652,2025-09-29 20:00:00,2025,368,371,Everton,West Ham United,1.0,1.0,post
740658,2025-10-03 20:00:00,2025,349,370,AFC Bournemouth,Fulham,3.0,1.0,post
740662,2025-10-04 12:30:00,2025,357,367,Leeds United,Tottenham Hotspur,1.0,2.0,post
740656,2025-10-04 15:00:00,2025,359,371,Arsenal,West Ham United,2.0,0.0,post
740663,2025-10-04 15:00:00,2025,360,366,Manchester United,Sunderland,2.0,0.0,post
740660,2025-10-04 17:30:00,2025,363,364,Chelsea,Liverpool,2.0,1.0,post
740657,2025-10-05 14:00:00,2025,362,379,Aston Villa,Burnley,2.0,1.0,post
740661,2025-10-05 14:00:00,2025,368,384,Everton,Crystal Palace,2.0,1.0,post
740664,2025-10-05 14:00:00,2025,361,393,Newcastle United,Nottingham Forest,2.0,0.0,post
740665,2025-10-05 14:00:00,2025,380,331,Wolverhampton Wanderers,Brighton & Hove Albion,1.0,1.0,post
740659,2025-10-05 16:30:00,2025,337,382,Brentford,Manchester City,0.0,1.0,post
740672,2025-10-18 12:30:00,2025,393,363,Nottingham Forest,Chelsea,0.0,3.0,post
740666,2025-10-18 15:00:00,2025,331,361,Brighton & Hove Albion,Newcastle United,2.0,1.0,post
740667,2025-10-18 15:00:00,2025,379,357,Burnley,Leeds United,2.0,0.0,post
740668,2025-10-18 15:00:00,2025,384,349,Crystal Palace,AFC Bournemouth,3.0,3.0,post
740671,2025-10-18 15:00:00,2025,382,368,Manchester City,Everton,2.0,0.0,post
740673,2025-10-18 15:00:00,2025,366,380,Sunderland,Wolverhampton Wanderers,2.0,0.0,post
740669,2025-10-18 17:30:00,2025,370,359,Fulham,Arsenal,0.0,1.0,post
740674,2025-10-19 14:00:00,2025,367,362,Tottenham Hotspur,Aston Villa,1.0,2.0,post
740670,2025-10-19 16:30:00,2025,364,360,Liverpool,Manchester United,1.0,2.0,post
740675,2025-10-20 20:00:00,2025,371,337,West Ham United,Brentford,0.0,2.0,post
740682,2025-10-24 20:00:00,2025,357,371,Leeds United,West Ham United,2.0,1.0,post
740685,2025-10-25 15:00:00,2025,363,366,Chelsea,Sunderland,1.0,2.0,post
740680,2025-10-25 15:00:00,2025,361,370,Newcastle United,Fulham,2.0,1.0,post
740683,2025-10-25 17:30:00,2025,360,331,Manchester United,Brighton & Hove Albion,4.0,2.0,post
740679,2025-10-25 20:00:00,2025,337,364,Brentford,Liverpool,3.0,2.0,post
740677,2025-10-26 14:00:00,2025,362,382,Aston Villa,Manchester City,1.0,0.0,post
740684,2025-10-26 14:00:00,2025,380,379,Wolverhampton Wanderers,Burnley,2.0,3.0,post
740678,2025-10-26 14:00:00,2025,349,393,AFC Bournemouth,Nottingham Forest,2.0,0.0,post
740676,2025-10-26 14:00:00,2025,359,384,Arsenal,Crystal Palace,1.0,0.0,post
740681,2025-10-26 16:30:00,2025,368,367,Everton,Tottenham Hotspur,0.0,3.0,post
740686,2025-11-01 15:00:00,2025,331,357,Brighton & Hove Albion,Leeds United,3.0,0.0,post
740687,2025-11-01 15:00:00,2025,379,359,Burnley,Arsenal,0.0,2.0,post
740688,2025-11-01 15:00:00,2025,384,337,Crystal Palace,Brentford,2.0,0.0,post
740689,2025-11-01 15:00:00,2025,370,380,Fulham,Wolverhampton Wanderers,3.0,0.0,post
740692,2025-11-01 15:00:00,2025,393,360,Nottingham Forest,Manchester United,2.0,2.0,post
740690,2025-11-01 17:30:00,2025,367,363,Tottenham Hotspur,Chelsea,0.0,1.0,post
740694,2025-11-01 20:00:00,2025,364,362,Liverpool,Aston Villa,2.0,0.0,post
740695,2025-11-02 14:00:00,2025,371,361,West Ham United,Newcastle United,3.0,1.0,post
740691,2025-11-02 16:30:00,2025,382,349,Manchester City,AFC Bournemouth,3.0,1.0,post
740693,2025-11-03 20:00:00,2025,366,368,Sunderland,Everton,1.0,1.0,post
740705,2025-11-08 12:30:00,2025,367,360,Tottenham Hotspur,Manchester United,2.0,2.0,post
740701,2025-11-08 15:00:00,2025,368,370,Everton,Fulham,2.0,0.0,post
740696,2025-11-08 15:00:00,2025,371,379,West Ham United,Burnley,3.0,2.0,post
740704,2025-11-08 17:30:00,2025,366,359,Sunderland,Arsenal,2.0,2.0,post
740699,2025-11-08 20:00:00,2025,363,380,Chelsea,Wolverhampton Wanderers,3.0,0.0,post
740703,2025-11-09 14:00:00,2025,393,357,Nottingham Forest,Leeds United,3.0,1.0,post
740700,2025-11-09 14:00:00,2025,384,331,Crystal Palace,Brighton & Hove Albion,0.0,0.0,post
740697,2025-11-09 14:00:00,2025,362,349,Aston Villa,AFC Bournemouth,4.0,0.0,post
740698,2025-11-09 14:00:00,2025,337,361,Brentford,Newcastle United,3.0,1.0,post
740702,2025-11-09 16:30:00,2025,382,364,Manchester City,Liverpool,3.0,0.0,post
740707,2025-11-22 12:30:00,2025,379,363,Burnley,Chelsea,0.0,2.0,post
740715,2025-11-22 15:00:00,2025,349,371,AFC Bournemouth,West Ham United,2.0,2.0,post
740706,2025-11-22 15:00:00,2025,331,337,Brighton & Hove Albion,Brentford,2.0,1.0,post
740708,2025-11-22 15:00:00,2025,370,366,Fulham,Sunderland,1.0,0.0,post
740710,2025-11-22 15:00:00,2025,364,393,Liverpool,Nottingham Forest,0.0,3.0,post
740713,2025-11-22 15:00:00,2025,380,384,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,post
740712,2025-11-22 17:30:00,2025,361,382,Newcastle United,Manchester City,2.0,1.0,post
740709,2025-11-23 14:00:00,2025,357,362,Leeds United,Aston Villa,1.0,2.0,post
740714,2025-11-23 16:30:00,2025,359,367,Arsenal,Tottenham Hotspur,4.0,1.0,post
740711,2025-11-24 20:00:00,2025,360,368,Manchester United,Everton,0.0,1.0,post
740718,2025-11-29 15:00:00,2025,337,379,Brentford,Burnley,3.0,1.0,post
740717,2025-11-29 15:00:00,2025,382,357,Manchester City,Leeds United,3.0,2.0,post
740724,2025-11-29 15:00:00,2025,366,349,Sunderland,AFC Bournemouth,3.0,2.0,post
740721,2025-11-29 17:30:00,2025,368,361,Everton,Newcastle United,1.0,4.0,post
740720,2025-11-29 20:00:00,2025,367,370,Tottenham Hotspur,Fulham,1.0,2.0,post
740725,2025-11-30 12:00:00,2025,384,360,Crystal Palace,Manchester United,1.0,2.0,post
740716,2025-11-30 14:05:00,2025,362,380,Aston Villa,Wolverhampton Wanderers,1.0,0.0,post
740723,2025-11-30 14:05:00,2025,393,331,Nottingham Forest,Brighton & Hove Albion,0.0,2.0,post
740722,2025-11-30 14:05:00,2025,371,364,West Ham United,Liverpool,0.0,2.0,post
740719,2025-11-30 16:30:00,2025,363,359,Chelsea,Arsenal,1.0,1.0,post
740733,2025-12-02 19:30:00,2025,349,368,AFC Bournemouth,Everton,0.0,1.0,post
740730,2025-12-02 19:30:00,2025,370,382,Fulham,Manchester City,4.0,5.0,post
740729,2025-12-02 20:15:00,2025,361,367,Newcastle United,Tottenham Hotspur,2.0,2.0,post
740728,2025-12-03 19:30:00,2025,380,393,Wolverhampton Wanderers,Nottingham Forest,0.0,1.0,post
740726,2025-12-03 19:30:00,2025,379,384,Burnley,Crystal Palace,0.0,1.0,post
740727,2025-12-03 19:30:00,2025,331,362,Brighton & Hove Albion,Aston Villa,3.0,4.0,post
740734,2025-12-03 19:30:00,2025,359,337,Arsenal,Brentford,2.0,0.0,post
740732,2025-12-03 20:15:00,2025,357,363,Leeds United,Chelsea,3.0,1.0,post
740731,2025-12-03 20:15:00,2025,364,366,Liverpool,Sunderland,1.0,1.0,post
740735,2025-12-04 20:00:00,2025,360,371,Manchester United,West Ham United,1.0,1.0,post
740745,2025-12-06 12:30:00,2025,362,359,Aston Villa,Arsenal,2.0,1.0,post
740744,2025-12-06 15:00:00,2025,367,337,Tottenham Hotspur,Brentford,2.0,0.0,post
740741,2025-12-06 15:00:00,2025,361,379,Newcastle United,Burnley,2.0,1.0,post
740739,2025-12-06 15:00:00,2025,368,393,Everton,Nottingham Forest,3.0,0.0,post
740743,2025-12-06 15:00:00,2025,349,363,AFC Bournemouth,Chelsea,0.0,0.0,post
740736,2025-12-06 15:00:00,2025,382,366,Manchester City,Sunderland,3.0,0.0,post
740742,2025-12-06 17:30:00,2025,357,364,Leeds United,Liverpool,3.0,3.0,post
740740,2025-12-07 14:00:00,2025,331,371,Brighton & Hove Albion,West Ham United,1.0,1.0,post
740738,2025-12-07 16:30:00,2025,370,384,Fulham,Crystal Palace,1.0,2.0,post
740737,2025-12-08 20:00:00,2025,380,360,Wolverhampton Wanderers,Manchester United,1.0,4.0,post
740750,2025-12-13 15:00:00,2025,363,368,Chelsea,Everton,2.0,0.0,post
740752,2025-12-13 15:00:00,2025,364,331,Liverpool,Brighton & Hove Albion,2.0,0.0,post
740754,2025-12-13 17:30:00,2025,379,370,Burnley,Fulham,2.0,3.0,post
740746,2025-12-13 20:00:00,2025,359,380,Arsenal,Wolverhampton Wanderers,2.0,1.0,post
740747,2025-12-14 14:00:00,2025,384,382,Crystal Palace,Manchester City,0.0,3.0,post
740755,2025-12-14 14:00:00,2025,393,367,Nottingham Forest,Tottenham Hotspur,3.0,0.0,post
740749,2025-12-14 14:00:00,2025,366,361,Sunderland,Newcastle United,1.0,0.0,post
740748,2025-12-14 14:00:00,2025,371,362,West Ham United,Aston Villa,2.0,3.0,post
740753,2025-12-14 16:30:00,2025,337,357,Brentford,Leeds United,1.0,1.0,post
740751,2025-12-15 20:00:00,2025,360,349,Manchester United,AFC Bournemouth,4.0,4.0,post
740763,2025-12-20 12:30:00,2025,361,363,Newcastle United,Chelsea,2.0,2.0,post
740764,2025-12-20 15:00:00,2025,349,379,AFC Bournemouth,Burnley,1.0,1.0,post
740756,2025-12-20 15:00:00,2025,331,366,Brighton & Hove Albion,Sunderland,0.0,0.0,post
740760,2025-12-20 15:00:00,2025,382,371,Manchester City,West Ham United,3.0,0.0,post
740761,2025-12-20 15:00:00,2025,380,337,Wolverhampton Wanderers,Brentford,0.0,2.0,post
740762,2025-12-20 17:30:00,2025,367,364,Tottenham Hotspur,Liverpool,1.0,2.0,post
740757,2025-12-20 20:00:00,2025,368,359,Everton,Arsenal,0.0,1.0,post
740759,2025-12-20 20:00:00,2025,357,384,Leeds United,Crystal Palace,4.0,1.0,post
740765,2025-12-21 16:30:00,2025,362,360,Aston Villa,Manchester United,2.0,1.0,post
740758,2025-12-22 20:00:00,2025,370,393,Fulham,Nottingham Forest,1.0,0.0,post
740769,2025-12-26 20:00:00,2025,360,361,Manchester United,Newcastle United,1.0,0.0,post
740770,2025-12-27 12:30:00,2025,393,382,Nottingham Forest,Manchester City,1.0,2.0,post
740772,2025-12-27 15:00:00,2025,359,331,Arsenal,Brighton & Hove Albion,2.0,1.0,post
740774,2025-12-27 15:00:00,2025,337,349,Brentford,AFC Bournemouth,4.0,1.0,post
740773,2025-12-27 15:00:00,2025,379,368,Burnley,Everton,0.0,0.0,post
740775,2025-12-27 15:00:00,2025,364,380,Liverpool,Wolverhampton Wanderers,2.0,1.0,post
740768,2025-12-27 15:00:00,2025,371,370,West Ham United,Fulham,0.0,1.0,post
740766,2025-12-27 17:30:00,2025,363,362,Chelsea,Aston Villa,1.0,2.0,post
740767,2025-12-28 14:00:00,2025,366,357,Sunderland,Leeds United,1.0,1.0,post
740771,2025-12-28 16:30:00,2025,384,367,Crystal Palace,Tottenham Hotspur,0.0,1.0,post
740778,2025-12-30 19:30:00,2025,379,361,Burnley,Newcastle United,1.0,3.0,post
740779,2025-12-30 19:30:00,2025,363,349,Chelsea,AFC Bournemouth,2.0,2.0,post
740783,2025-12-30 19:30:00,2025,393,368,Nottingham Forest,Everton,0.0,2.0,post
740785,2025-12-30 19:30:00,2025,371,331,West Ham United,Brighton & Hove Albion,2.0,2.0,post
740776,2025-12-30 20:15:00,2025,359,362,Arsenal,Aston Villa,4.0,1.0,post
740782,2025-12-30 20:15:00,2025,360,380,Manchester United,Wolverhampton Wanderers,1.0,1.0,post
740781,2026-01-01 17:30:00,2026,364,357,Liverpool,Leeds United,0.0,0.0,post
740780,2026-01-01 17:30:00,2026,384,370,Crystal Palace,Fulham,1.0,1.0,post
740777,2026-01-01 20:00:00,2026,337,367,Brentford,Tottenham Hotspur,0.0,0.0,post
740784,2026-01-01 20:00:00,2026,366,382,Sunderland,Manchester City,0.0,0.0,post
740789,2026-01-03 12:30:00,2026,362,393,Aston Villa,Nottingham Forest,3.0,1.0,post
740795,2026-01-03 15:00:00,2026,331,379,Brighton & Hove Albion,Burnley,2.0,0.0,post
740787,2026-01-03 15:00:00,2026,380,371,Wolverhampton Wanderers,West Ham United,3.0,0.0,post
740788,2026-01-03 17:30:00,2026,349,359,AFC Bournemouth,Arsenal,2.0,3.0,post
740791,2026-01-04 12:30:00,2026,357,360,Leeds United,Manchester United,1.0,1.0,post
740786,2026-01-04 15:00:00,2026,367,366,Tottenham Hotspur,Sunderland,1.0,1.0,post
740793,2026-01-04 15:00:00,2026,361,384,Newcastle United,Crystal Palace,2.0,0.0,post
740794,2026-01-04 15:00:00,2026,368,337,Everton,Brentford,2.0,4.0,post
740790,2026-01-04 15:15:00,2026,370,364,Fulham,Liverpool,2.0,2.0,post
740792,2026-01-04 17:30:00,2026,382,363,Manchester City,Chelsea,1.0,1.0,post
740801,2026-01-06 20:00:00,2026,371,393,West Ham United,Nottingham Forest,1.0,2.0,post
740797,2026-01-07 19:30:00,2026,349,367,AFC Bournemouth,Tottenham Hotspur,3.0,2.0,post
740798,2026-01-07 19:30:00,2026,337,366,Brentford,Sunderland,3.0,0.0,post
740805,2026-01-07 19:30:00,2026,384,362,Crystal Palace,Aston Villa,0.0,0.0,post
740800,2026-01-07 19:30:00,2026,368,380,Everton,Wolverhampton Wanderers,1.0,1.0,post
740802,2026-01-07 19:30:00,2026,370,363,Fulham,Chelsea,2.0,1.0,post
740803,2026-01-07 19:30:00,2026,382,331,Manchester City,Brighton & Hove Albion,1.0,1.0,post
740799,2026-01-07 20:15:00,2026,379,360,Burnley,Manchester United,2.0,2.0,post
740804,2026-01-07 20:15:00,2026,361,357,Newcastle United,Leeds United,4.0,3.0,post
740796,2026-01-08 20:00:00,2026,359,364,Arsenal,Liverpool,0.0,0.0,post
740811,2026-01-17 12:30:00,2026,360,382,Manchester United,Manchester City,2.0,0.0,post
740814,2026-01-17 15:00:00,2026,367,371,Tottenham Hotspur,West Ham United,1.0,2.0,post
740813,2026-01-17 15:00:00,2026,366,384,Sunderland,Crystal Palace,2.0,1.0,post
740810,2026-01-17 15:00:00,2026,364,379,Liverpool,Burnley,1.0,1.0,post
740809,2026-01-17 15:00:00,2026,357,370,Leeds United,Fulham,1.0,0.0,post
740808,2026-01-17 15:00:00,2026,363,337,Chelsea,Brentford,2.0,0.0,post
740812,2026-01-17 17:30:00,2026,393,359,Nottingham Forest,Arsenal,0.0,0.0,post
740815,2026-01-18 14:00:00,2026,380,361,Wolverhampton Wanderers,Newcastle United,0.0,0.0,post
740806,2026-01-18 16:30:00,2026,362,368,Aston Villa,Everton,0.0,1.0,post
740807,2026-01-19 20:00:00,2026,331,349,Brighton & Hove Albion,AFC Bournemouth,1.0,1.0,post
740825,2026-01-24 12:30:00,2026,371,366,West Ham United,Sunderland,3.0,1.0,post
740823,2026-01-24 15:00:00,2026,382,380,Manchester City,Wolverhampton Wanderers,2.0,0.0,post
740822,2026-01-24 15:00:00,2026,370,331,Fulham,Brighton & Hove Albion,2.0,1.0,post
740819,2026-01-24 15:00:00,2026,379,367,Burnley,Tottenham Hotspur,2.0,2.0,post
740817,2026-01-24 17:30:00,2026,349,364,AFC Bournemouth,Liverpool,3.0,2.0,post
740818,2026-01-25 14:00:00,2026,337,393,Brentford,Nottingham Forest,0.0,2.0,post
740820,2026-01-25 14:00:00,2026,384,363,Crystal Palace,Chelsea,1.0,3.0,post
740824,2026-01-25 14:00:00,2026,361,362,Newcastle United,Aston Villa,0.0,2.0,post
740816,2026-01-25 16:30:00,2026,359,360,Arsenal,Manchester United,2.0,3.0,post
740821,2026-01-26 20:00:00,2026,368,357,Everton,Leeds United,1.0,1.0,post
740827,2026-01-31 15:00:00,2026,380,349,Wolverhampton Wanderers,AFC Bournemouth,0.0,2.0,post
740829,2026-01-31 15:00:00,2026,357,359,Leeds United,Arsenal,0.0,4.0,post
740831,2026-01-31 15:00:00,2026,331,368,Brighton & Hove Albion,Everton,1.0,1.0,post
740835,2026-01-31 17:30:00,2026,363,371,Chelsea,West Ham United,3.0,2.0,post
740834,2026-01-31 20:00:00,2026,364,361,Liverpool,Newcastle United,4.0,1.0,post
740826,2026-02-01 14:00:00,2026,362,337,Aston Villa,Brentford,0.0,1.0,post
740833,2026-02-01 14:00:00,2026,360,370,Manchester United,Fulham,3.0,2.0,post
740832,2026-02-01 14:00:00,2026,393,384,Nottingham Forest,Crystal Palace,1.0,1.0,post
740828,2026-02-01 16:30:00,2026,367,382,Tottenham Hotspur,Manchester City,2.0,2.0,post
740830,2026-02-02 20:00:00,2026,366,379,Sunderland,Burnley,3.0,0.0,post
740841,2026-02-06 20:00:00,2026,357,393,Leeds United,Nottingham Forest,3.0,1.0,post
740843,2026-02-07 12:30:00,2026,360,367,Manchester United,Tottenham Hotspur,2.0,0.0,post
740837,2026-02-07 15:00:00,2026,349,362,AFC Bournemouth,Aston Villa,1.0,1.0,post
740836,2026-02-07 15:00:00,2026,359,366,Arsenal,Sunderland,3.0,0.0,post
740839,2026-02-07 15:00:00,2026,379,371,Burnley,West Ham United,0.0,2.0,post
740842,2026-02-07 15:00:00,2026,370,368,Fulham,Everton,1.0,2.0,post
740840,2026-02-07 15:00:00,2026,380,363,Wolverhampton Wanderers,Chelsea,1.0,3.0,post
740844,2026-02-07 17:30:00,2026,361,337,Newcastle United,Brentford,2.0,3.0,post
740838,2026-02-08 14:00:00,2026,331,384,Brighton & Hove Albion,Crystal Palace,0.0,1.0,post
740845,2026-02-08 16:30:00,2026,364,382,Liverpool,Manchester City,1.0,2.0,post
740848,2026-02-10 19:30:00,2026,363,357,Chelsea,Leeds United,2.0,2.0,post
740852,2026-02-10 19:30:00,2026,368,349,Everton,AFC Bournemouth,1.0,2.0,post
740854,2026-02-10 19:30:00,2026,367,361,Tottenham Hotspur,Newcastle United,1.0,2.0,post
740855,2026-02-10 20:15:00,2026,371,360,West Ham United,Manchester United,1.0,1.0,post
740846,2026-02-11 19:30:00,2026,362,331,Aston Villa,Brighton & Hove Albion,1.0,0.0,post
740849,2026-02-11 19:30:00,2026,382,370,Manchester City,Fulham,3.0,0.0,post
740850,2026-02-11 19:30:00,2026,393,380,Nottingham Forest,Wolverhampton Wanderers,0.0,0.0,post
740851,2026-02-11 19:40:00,2026,384,379,Crystal Palace,Burnley,2.0,3.0,post
740853,2026-02-11 20:15:00,2026,366,364,Sunderland,Liverpool,0.0,1.0,post
740847,2026-02-12 20:00:00,2026,337,359,Brentford,Arsenal,1.0,1.0,post
740901,2026-02-18 20:00:00,2026,380,359,Wolverhampton Wanderers,Arsenal,2.0,2.0,post
740862,2026-02-21 15:00:00,2026,362,357,Aston Villa,Leeds United,1.0,1.0,post
740858,2026-02-21 15:00:00,2026,337,331,Brentford,Brighton & Hove Albion,0.0,2.0,post
740864,2026-02-21 15:00:00,2026,363,379,Chelsea,Burnley,1.0,1.0,post
740861,2026-02-21 17:30:00,2026,371,349,West Ham United,AFC Bournemouth,0.0,0.0,post
740857,2026-02-21 20:00:00,2026,382,361,Manchester City,Newcastle United,2.0,1.0,post
740863,2026-02-22 14:00:00,2026,393,364,Nottingham Forest,Liverpool,0.0,1.0,post
740859,2026-02-22 14:00:00,2026,366,370,Sunderland,Fulham,1.0,3.0,post
740860,2026-02-22 14:00:00,2026,384,380,Crystal Palace,Wolverhampton Wanderers,1.0,0.0,post
740865,2026-02-22 16:30:00,2026,367,359,Tottenham Hotspur,Arsenal,1.0,4.0,post
740856,2026-02-23 20:00:00,2026,368,360,Everton,Manchester United,0.0,1.0,post
740868,2026-02-27 20:00:00,2026,380,362,Wolverhampton Wanderers,Aston Villa,2.0,0.0,post
740873,2026-02-28 12:30:00,2026,349,366,AFC Bournemouth,Sunderland,1.0,1.0,post
740867,2026-02-28 15:00:00,2026,379,337,Burnley,Brentford,3.0,4.0,post
740872,2026-02-28 15:00:00,2026,364,371,Liverpool,West Ham United,5.0,2.0,post
740874,2026-02-28 15:00:00,2026,361,368,Newcastle United,Everton,2.0,3.0,post
740869,2026-02-28 17:30:00,2026,357,382,Leeds United,Manchester City,0.0,1.0,post
740875,2026-03-01 14:00:00,2026,360,384,Manchester United,Crystal Palace,2.0,1.0,post
740866,2026-03-01 14:00:00,2026,331,393,Brighton & Hove Albion,Nottingham Forest,2.0,1.0,post
740870,2026-03-01 14:00:00,2026,370,367,Fulham,Tottenham Hotspur,2.0,1.0,post
740871,2026-03-01 16:30:00,2026,359,363,Arsenal,Chelsea,2.0,1.0,post
740877,2026-03-03 19:30:00,2026,349,337,AFC Bournemouth,Brentford,0.0,0.0,post
740879,2026-03-03 19:30:00,2026,368,379,Everton,Burnley,2.0,0.0,post
740881,2026-03-03 19:30:00,2026,357,366,Leeds United,Sunderland,0.0,1.0,post
740885,2026-03-03 20:15:00,2026,380,364,Wolverhampton Wanderers,Liverpool,2.0,1.0,post
740882,2026-03-04 19:30:00,2026,382,393,Manchester City,Nottingham Forest,2.0,2.0,post
740880,2026-03-04 19:30:00,2026,370,371,Fulham,West Ham United,0.0,1.0,post
740876,2026-03-04 19:30:00,2026,362,363,Aston Villa,Chelsea,1.0,4.0,post
740878,2026-03-04 19:30:00,2026,331,359,Brighton & Hove Albion,Arsenal,0.0,1.0,post
740883,2026-03-04 20:15:00,2026,361,360,Newcastle United,Manchester United,2.0,1.0,post
740884,2026-03-05 20:00:00,2026,367,384,Tottenham Hotspur,Crystal Palace,1.0,3.0,post
740888,2026-03-14 15:00:00,2026,379,349,Burnley,AFC Bournemouth,0.0,0.0,post
740894,2026-03-14 15:00:00,2026,366,331,Sunderland,Brighton & Hove Albion,0.0,1.0,post
740886,2026-03-14 17:30:00,2026,359,368,Arsenal,Everton,2.0,0.0,post
740889,2026-03-14 17:30:00,2026,363,361,Chelsea,Newcastle United,0.0,1.0,post
740895,2026-03-14 20:00:00,2026,371,382,West Ham United,Manchester City,1.0,1.0,post
740890,2026-03-15 14:00:00,2026,384,357,Crystal Palace,Leeds United,0.0,0.0,post
740892,2026-03-15 14:00:00,2026,360,362,Manchester United,Aston Villa,3.0,1.0,post
740893,2026-03-15 14:00:00,2026,393,370,Nottingham Forest,Fulham,0.0,0.0,post
740891,2026-03-15 16:30:00,2026,364,367,Liverpool,Tottenham Hotspur,1.0,1.0,post
740887,2026-03-16 20:00:00,2026,337,380,Brentford,Wolverhampton Wanderers,2.0,2.0,post
740897,2026-03-20 20:00:00,2026,349,360,AFC Bournemouth,Manchester United,2.0,2.0,post
740898,2026-03-21 12:45:00,2026,331,364,Brighton & Hove Albion,Liverpool,2.0,1.0,post
740905,2026-03-21 15:00:00,2026,370,379,Fulham,Burnley,3.0,1.0,post
740899,2026-03-21 17:30:00,2026,368,363,Everton,Chelsea,3.0,0.0,post
740900,2026-03-21 20:00:00,2026,357,337,Leeds United,Brentford,0.0,0.0,post
740903,2026-03-22 12:00:00,2026,361,366,Newcastle United,Sunderland,1.0,2.0,post
740896,2026-03-22 14:15:00,2026,362,371,Aston Villa,West Ham United,2.0,0.0,post
740904,2026-03-22 14:15:00,2026,367,393,Tottenham Hotspur,Nottingham Forest,0.0,3.0,post
740913,2026-04-10 20:00:00,2026,371,380,West Ham United,Wolverhampton Wanderers,4.0,0.0,post
740908,2026-04-11 12:30:00,2026,359,349,Arsenal,AFC Bournemouth,1.0,2.0,post
740906,2026-04-11 15:00:00,2026,337,368,Brentford,Everton,2.0,2.0,post
740907,2026-04-11 15:00:00,2026,379,331,Burnley,Brighton & Hove Albion,0.0,2.0,post
740911,2026-04-11 17:30:00,2026,364,370,Liverpool,Fulham,2.0,0.0,post
740910,2026-04-12 14:00:00,2026,384,361,Crystal Palace,Newcastle United,2.0,1.0,post
740914,2026-04-12 14:00:00,2026,393,362,Nottingham Forest,Aston Villa,1.0,1.0,post
740915,2026-04-12 14:00:00,2026,366,367,Sunderland,Tottenham Hotspur,1.0,0.0,post
740909,2026-04-12 16:30:00,2026,363,382,Chelsea,Manchester City,0.0,3.0,post
740912,2026-04-13 20:00:00,2026,360,357,Manchester United,Leeds United,1.0,2.0,post
