local_equipo,local_foulsCommitted,local_yellowCards,local_redCards,local_offsides,local_wonCorners,local_saves,local_possessionPct,local_totalShots,local_shotsOnTarget,local_shotPct,local_penaltyKickGoals,local_penaltyKickShots,local_accuratePasses,local_totalPasses,local_passPct,local_accurateCrosses,local_totalCrosses,local_crossPct,local_totalLongBalls,local_accurateLongBalls,local_longballPct,local_blockedShots,local_effectiveTackles,local_totalTackles,local_tacklePct,local_interceptions,local_effectiveClearance,local_totalClearance,visita_equipo,visita_foulsCommitted,visita_yellowCards,visita_redCards,visita_offsides,visita_wonCorners,visita_saves,visita_possessionPct,visita_totalShots,visita_shotsOnTarget,visita_shotPct,visita_penaltyKickGoals,visita_penaltyKickShots,visita_accuratePasses,visita_totalPasses,visita_passPct,visita_accurateCrosses,visita_totalCrosses,visita_crossPct,visita_totalLongBalls,visita_accurateLongBalls,visita_longballPct,visita_blockedShots,visita_effectiveTackles,visita_totalTackles,visita_tacklePct,visita_interceptions,visita_effectiveClearance,visita_totalClearance,event_id,fecha,temporada
Chelsea,6.0,1.0,0.0,4.0,3.0,3.0,49.6,12.0,3.0,0.3,0.0,0.0,437.0,522.0,0.8,1.0,13.0,0.1,53.0,26.0,0.5,2.0,18.0,24.0,0.8,12.0,14.0,14.0,Liverpool,17.0,4.0,0.0,3.0,5.0,2.0,50.4,7.0,4.0,0.6,0.0,0.0,449.0,537.0,0.8,1.0,13.0,0.1,54.0,27.0,0.5,3.0,7.0,13.0,0.5,6.0,17.0,17.0,637891,2023-04-04 19:00:00,2023
West Ham United,11.0,2.0,0.0,0.0,7.0,2.0,42.0,7.0,2.0,0.3,0.0,0.0,256.0,348.0,0.7,3.0,20.0,0.2,46.0,18.0,0.4,2.0,5.0,13.0,0.4,7.0,16.0,16.0,Newcastle United,12.0,1.0,0.0,0.0,6.0,1.0,58.0,15.0,8.0,0.5,0.0,0.0,397.0,492.0,0.8,4.0,16.0,0.3,58.0,28.0,0.5,2.0,14.0,24.0,0.6,13.0,16.0,16.0,638265,2023-04-05 19:00:00,2023
Manchester United,9.0,3.0,0.0,2.0,12.0,1.0,64.7,18.0,3.0,0.2,0.0,0.0,528.0,616.0,0.9,1.0,18.0,0.1,63.0,39.0,0.6,7.0,11.0,15.0,0.7,8.0,14.0,14.0,Brentford,13.0,2.0,0.0,1.0,3.0,2.0,35.3,6.0,1.0,0.2,0.0,0.0,249.0,327.0,0.8,3.0,15.0,0.2,58.0,26.0,0.4,1.0,13.0,18.0,0.7,10.0,26.0,26.0,638062,2023-04-05 19:00:00,2023
Manchester United,10.0,0.0,0.0,3.0,10.0,1.0,63.8,29.0,11.0,0.4,0.0,0.0,535.0,614.0,0.9,3.0,9.0,0.3,61.0,33.0,0.5,8.0,6.0,10.0,0.6,7.0,22.0,22.0,Everton,9.0,0.0,0.0,2.0,4.0,9.0,36.2,15.0,1.0,0.1,0.0,0.0,236.0,331.0,0.7,5.0,18.0,0.3,59.0,26.0,0.4,8.0,20.0,30.0,0.7,6.0,15.0,15.0,638112,2023-04-08 11:30:00,2023
Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638117,2023-04-08 14:00:00,2023
Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638116,2023-04-08 14:00:00,2023
Aston Villa,7.0,3.0,0.0,1.0,1.0,2.0,65.3,8.0,3.0,0.4,0.0,0.0,384.0,448.0,0.9,2.0,10.0,0.2,36.0,16.0,0.4,1.0,8.0,12.0,0.7,4.0,21.0,21.0,Nottingham Forest,17.0,4.0,0.0,7.0,8.0,1.0,34.7,6.0,2.0,0.3,0.0,0.0,149.0,227.0,0.7,1.0,18.0,0.1,42.0,16.0,0.4,3.0,11.0,17.0,0.6,5.0,11.0,11.0,638109,2023-04-08 14:00:00,2023
Tottenham Hotspur,15.0,3.0,0.0,2.0,3.0,3.0,35.2,9.0,3.0,0.3,0.0,0.0,231.0,299.0,0.8,3.0,15.0,0.2,52.0,12.0,0.2,2.0,10.0,17.0,0.6,7.0,23.0,23.0,Brighton & Hove Albion,15.0,1.0,0.0,1.0,7.0,1.0,64.8,17.0,4.0,0.2,0.0,0.0,485.0,557.0,0.9,9.0,22.0,0.4,41.0,29.0,0.7,8.0,8.0,18.0,0.4,4.0,12.0,12.0,638110,2023-04-08 14:00:00,2023
Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638114,2023-04-08 14:00:00,2023
Wolverhampton Wanderers,14.0,2.0,0.0,2.0,8.0,1.0,37.6,9.0,4.0,0.4,0.0,0.0,234.0,314.0,0.7,3.0,26.0,0.1,44.0,18.0,0.4,2.0,13.0,22.0,0.6,10.0,28.0,28.0,Chelsea,10.0,5.0,0.0,1.0,8.0,3.0,62.4,13.0,1.0,0.1,0.0,0.0,443.0,530.0,0.8,6.0,32.0,0.2,34.0,14.0,0.4,8.0,15.0,27.0,0.6,3.0,27.0,27.0,638113,2023-04-08 14:00:00,2023
Southampton,6.0,0.0,0.0,0.0,0.0,4.0,27.2,4.0,1.0,0.3,0.0,0.0,204.0,271.0,0.8,2.0,8.0,0.3,46.0,12.0,0.3,1.0,9.0,11.0,0.8,8.0,22.0,22.0,Manchester City,10.0,2.0,0.0,2.0,10.0,0.0,72.8,13.0,8.0,0.6,1.0,1.0,653.0,732.0,0.9,3.0,21.0,0.1,45.0,29.0,0.6,3.0,7.0,9.0,0.8,6.0,4.0,4.0,638111,2023-04-08 16:30:00,2023
Leeds United,11.0,3.0,0.0,2.0,2.0,2.0,48.0,11.0,7.0,0.6,0.0,0.0,305.0,403.0,0.8,7.0,18.0,0.4,44.0,15.0,0.3,0.0,19.0,34.0,0.6,13.0,23.0,23.0,Crystal Palace,8.0,1.0,0.0,2.0,4.0,7.0,52.0,16.0,8.0,0.5,0.0,0.0,325.0,436.0,0.7,7.0,14.0,0.5,67.0,25.0,0.4,4.0,16.0,22.0,0.7,8.0,17.0,17.0,638115,2023-04-09 13:00:00,2023
Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638118,2023-04-09 15:30:00,2023
Aston Villa,13.0,1.0,0.0,1.0,7.0,2.0,52.0,16.0,6.0,0.4,0.0,0.0,309.0,395.0,0.8,2.0,14.0,0.1,65.0,28.0,0.4,4.0,11.0,18.0,0.6,6.0,14.0,14.0,Newcastle United,15.0,1.0,0.0,4.0,2.0,3.0,48.0,8.0,2.0,0.3,0.0,0.0,283.0,362.0,0.8,3.0,15.0,0.2,45.0,16.0,0.4,3.0,11.0,18.0,0.6,7.0,13.0,13.0,638127,2023-04-15 11:30:00,2023
Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton & Hove Albion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638126,2023-04-15 14:00:00,2023
Everton,10.0,3.0,0.0,1.0,4.0,4.0,46.5,15.0,7.0,0.5,0.0,0.0,302.0,408.0,0.7,4.0,21.0,0.2,61.0,19.0,0.3,2.0,10.0,14.0,0.7,7.0,13.0,13.0,Fulham,6.0,2.0,0.0,0.0,8.0,6.0,53.5,21.0,7.0,0.3,0.0,0.0,351.0,467.0,0.8,10.0,23.0,0.4,77.0,33.0,0.4,5.0,11.0,17.0,0.6,13.0,19.0,19.0,638125,2023-04-15 14:00:00,2023
Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638128,2023-04-15 14:00:00,2023
Southampton,6.0,3.0,0.0,3.0,6.0,0.0,58.2,11.0,4.0,0.4,0.0,0.0,420.0,499.0,0.8,2.0,14.0,0.1,39.0,20.0,0.5,3.0,7.0,15.0,0.5,16.0,7.0,7.0,Crystal Palace,13.0,1.0,0.0,1.0,2.0,4.0,41.8,10.0,2.0,0.2,0.0,0.0,274.0,362.0,0.8,1.0,7.0,0.1,59.0,23.0,0.4,4.0,17.0,22.0,0.8,8.0,17.0,17.0,638121,2023-04-15 14:00:00,2023
Tottenham Hotspur,8.0,1.0,0.0,1.0,8.0,3.0,57.4,24.0,8.0,0.3,0.0,0.0,395.0,485.0,0.8,11.0,37.0,0.3,46.0,24.0,0.5,8.0,11.0,17.0,0.6,11.0,6.0,6.0,AFC Bournemouth,9.0,3.0,0.0,1.0,1.0,6.0,42.6,9.0,6.0,0.7,0.0,0.0,289.0,379.0,0.8,1.0,5.0,0.2,54.0,19.0,0.4,1.0,12.0,17.0,0.7,18.0,37.0,37.0,638120,2023-04-15 14:15:00,2023
Manchester City,8.0,1.0,0.0,0.0,6.0,3.0,70.6,12.0,4.0,0.3,1.0,1.0,695.0,754.0,0.9,2.0,23.0,0.1,62.0,47.0,0.8,3.0,6.0,11.0,0.5,1.0,9.0,9.0,Leicester City,8.0,1.0,0.0,3.0,2.0,1.0,29.4,11.0,4.0,0.4,0.0,0.0,254.0,317.0,0.8,5.0,6.0,0.8,52.0,21.0,0.4,3.0,7.0,10.0,0.7,6.0,25.0,25.0,638123,2023-04-15 16:30:00,2023
West Ham United,11.0,1.0,0.0,4.0,7.0,3.0,28.5,16.0,3.0,0.2,1.0,1.0,156.0,226.0,0.7,6.0,20.0,0.3,42.0,16.0,0.4,7.0,8.0,17.0,0.5,15.0,14.0,14.0,Arsenal,8.0,2.0,0.0,1.0,2.0,1.0,71.5,11.0,5.0,0.5,0.0,1.0,523.0,601.0,0.9,6.0,17.0,0.4,47.0,22.0,0.5,2.0,9.0,13.0,0.7,3.0,24.0,24.0,638119,2023-04-16 13:00:00,2023
Nottingham Forest,9.0,2.0,0.0,1.0,4.0,5.0,31.8,6.0,0.0,0.0,0.0,0.0,183.0,281.0,0.7,3.0,12.0,0.3,57.0,21.0,0.4,2.0,11.0,20.0,0.6,11.0,28.0,28.0,Manchester United,9.0,2.0,0.0,3.0,9.0,0.0,68.2,22.0,8.0,0.4,0.0,0.0,504.0,608.0,0.8,4.0,19.0,0.2,43.0,21.0,0.5,5.0,10.0,12.0,0.8,12.0,16.0,16.0,638122,2023-04-16 15:30:00,2023
Leeds United,6.0,0.0,0.0,1.0,4.0,1.0,26.4,13.0,3.0,0.2,0.0,0.0,204.0,296.0,0.7,3.0,14.0,0.2,47.0,20.0,0.4,3.0,7.0,13.0,0.5,11.0,17.0,17.0,Liverpool,12.0,1.0,0.0,2.0,2.0,2.0,73.6,13.0,7.0,0.5,0.0,0.0,774.0,869.0,0.9,4.0,10.0,0.4,53.0,31.0,0.6,2.0,10.0,21.0,0.5,8.0,16.0,16.0,638124,2023-04-17 19:00:00,2023
Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638129,2023-04-21 19:00:00,2023
Fulham,10.0,1.0,0.0,5.0,8.0,2.0,49.3,12.0,5.0,0.4,0.0,0.0,281.0,375.0,0.7,0.0,24.0,0.0,58.0,28.0,0.5,4.0,11.0,19.0,0.6,9.0,23.0,23.0,Leeds United,15.0,4.0,0.0,2.0,6.0,3.0,50.7,10.0,2.0,0.2,0.0,0.0,284.0,392.0,0.7,4.0,19.0,0.2,56.0,20.0,0.4,4.0,12.0,24.0,0.5,14.0,28.0,28.0,638134,2023-04-22 11:30:00,2023
Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638138,2023-04-22 14:00:00,2023
Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638131,2023-04-22 14:00:00,2023
Liverpool,9.0,0.0,0.0,2.0,9.0,3.0,81.1,18.0,6.0,0.3,0.0,0.0,570.0,650.0,0.9,9.0,28.0,0.3,51.0,29.0,0.6,5.0,8.0,14.0,0.6,5.0,12.0,12.0,Nottingham Forest,12.0,1.0,0.0,3.0,3.0,2.0,18.9,11.0,5.0,0.5,0.0,0.0,78.0,148.0,0.5,3.0,11.0,0.3,51.0,16.0,0.3,1.0,11.0,15.0,0.7,12.0,27.0,27.0,638136,2023-04-22 14:00:00,2023
Leicester City,17.0,1.0,0.0,1.0,1.0,2.0,41.8,15.0,8.0,0.5,1.0,1.0,270.0,364.0,0.7,4.0,12.0,0.3,52.0,18.0,0.3,3.0,12.0,22.0,0.5,8.0,24.0,24.0,Wolverhampton Wanderers,16.0,3.0,0.0,3.0,7.0,5.0,58.2,16.0,3.0,0.2,0.0,0.0,406.0,497.0,0.8,3.0,20.0,0.2,54.0,25.0,0.5,6.0,8.0,12.0,0.7,7.0,11.0,11.0,638135,2023-04-22 14:00:00,2023
Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638133,2023-04-23 13:00:00,2023
AFC Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638130,2023-04-23 13:00:00,2023
Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638140,2023-04-25 18:30:00,2023
Aston Villa,6.0,3.0,0.0,0.0,8.0,0.0,51.8,14.0,3.0,0.2,0.0,0.0,365.0,436.0,0.8,7.0,15.0,0.5,47.0,23.0,0.5,7.0,7.0,11.0,0.6,2.0,20.0,20.0,Fulham,18.0,2.0,0.0,5.0,2.0,2.0,48.2,1.0,0.0,0.0,0.0,0.0,326.0,401.0,0.8,4.0,17.0,0.2,43.0,19.0,0.4,0.0,8.0,21.0,0.4,6.0,14.0,14.0,638145,2023-04-25 18:45:00,2023
Leeds United,14.0,4.0,0.0,4.0,3.0,2.0,40.8,13.0,3.0,0.2,0.0,0.0,197.0,307.0,0.6,5.0,16.0,0.3,63.0,21.0,0.3,4.0,11.0,22.0,0.5,11.0,25.0,25.0,Leicester City,15.0,2.0,0.0,6.0,6.0,2.0,59.2,15.0,3.0,0.2,0.0,0.0,325.0,445.0,0.7,4.0,20.0,0.2,50.0,11.0,0.2,6.0,13.0,21.0,0.6,5.0,14.0,14.0,638143,2023-04-25 19:00:00,2023
Nottingham Forest,7.0,2.0,0.0,1.0,2.0,6.0,24.8,12.0,5.0,0.4,1.0,2.0,155.0,232.0,0.7,1.0,7.0,0.1,43.0,14.0,0.3,2.0,11.0,18.0,0.6,14.0,20.0,20.0,Brighton & Hove Albion,8.0,0.0,0.0,2.0,7.0,3.0,75.2,17.0,7.0,0.4,0.0,0.0,622.0,719.0,0.9,3.0,13.0,0.2,36.0,16.0,0.4,4.0,9.0,14.0,0.6,7.0,16.0,16.0,638142,2023-04-26 18:30:00,2023
West Ham United,6.0,0.0,0.0,1.0,3.0,2.0,27.4,7.0,2.0,0.3,0.0,0.0,217.0,311.0,0.7,2.0,15.0,0.1,67.0,29.0,0.4,1.0,11.0,13.0,0.8,18.0,13.0,13.0,Liverpool,8.0,0.0,0.0,1.0,6.0,1.0,72.6,20.0,4.0,0.2,0.0,0.0,743.0,850.0,0.9,6.0,13.0,0.5,68.0,32.0,0.5,7.0,11.0,20.0,0.6,18.0,17.0,17.0,638141,2023-04-26 18:45:00,2023
Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638146,2023-04-26 18:45:00,2023
Manchester City,13.0,3.0,0.0,0.0,1.0,1.0,51.9,14.0,9.0,0.6,0.0,0.0,422.0,496.0,0.9,0.0,5.0,0.0,49.0,27.0,0.6,2.0,8.0,11.0,0.7,9.0,8.0,8.0,Arsenal,13.0,1.0,0.0,1.0,3.0,5.0,48.1,8.0,2.0,0.3,0.0,0.0,387.0,457.0,0.8,0.0,8.0,0.0,39.0,15.0,0.4,3.0,4.0,10.0,0.4,5.0,12.0,12.0,638148,2023-04-26 19:00:00,2023
Southampton,9.0,0.0,0.0,4.0,6.0,1.0,56.5,11.0,2.0,0.2,0.0,0.0,411.0,501.0,0.8,4.0,24.0,0.2,54.0,23.0,0.4,3.0,15.0,19.0,0.8,13.0,18.0,18.0,AFC Bournemouth,11.0,3.0,0.0,2.0,4.0,2.0,43.5,16.0,2.0,0.1,0.0,0.0,305.0,389.0,0.8,3.0,15.0,0.2,52.0,21.0,0.4,10.0,12.0,21.0,0.6,6.0,32.0,32.0,638147,2023-04-27 18:45:00,2023
Everton,8.0,2.0,0.0,3.0,3.0,3.0,39.6,13.0,5.0,0.4,0.0,0.0,196.0,300.0,0.7,3.0,17.0,0.2,60.0,14.0,0.2,3.0,9.0,18.0,0.5,17.0,24.0,24.0,Newcastle United,6.0,1.0,0.0,1.0,14.0,4.0,60.4,15.0,8.0,0.5,0.0,0.0,338.0,452.0,0.7,3.0,21.0,0.1,62.0,30.0,0.5,4.0,7.0,14.0,0.5,9.0,14.0,14.0,638144,2023-04-27 18:45:00,2023
Tottenham Hotspur,8.0,1.0,0.0,2.0,6.0,5.0,39.9,18.0,7.0,0.4,0.0,0.0,315.0,387.0,0.8,4.0,23.0,0.2,43.0,24.0,0.6,4.0,13.0,19.0,0.7,13.0,25.0,25.0,Manchester United,7.0,2.0,0.0,3.0,8.0,5.0,60.1,17.0,8.0,0.5,0.0,0.0,518.0,600.0,0.9,2.0,19.0,0.1,63.0,34.0,0.5,4.0,13.0,16.0,0.8,14.0,18.0,18.0,638139,2023-04-27 19:15:00,2023
Crystal Palace,9.0,1.0,0.0,1.0,8.0,1.0,59.9,16.0,6.0,0.4,1.0,1.0,392.0,498.0,0.8,5.0,20.0,0.3,69.0,28.0,0.4,6.0,13.0,21.0,0.6,5.0,30.0,30.0,West Ham United,17.0,2.0,0.0,1.0,5.0,2.0,40.1,8.0,4.0,0.5,0.0,0.0,219.0,334.0,0.7,3.0,14.0,0.2,63.0,20.0,0.3,1.0,15.0,23.0,0.7,11.0,20.0,20.0,638153,2023-04-29 11:30:00,2023
Brighton & Hove Albion,14.0,1.0,0.0,2.0,2.0,2.0,57.2,22.0,8.0,0.4,0.0,0.0,465.0,527.0,0.9,2.0,7.0,0.3,27.0,10.0,0.4,7.0,9.0,15.0,0.6,9.0,15.0,15.0,Wolverhampton Wanderers,11.0,1.0,0.0,0.0,5.0,2.0,42.8,10.0,2.0,0.2,0.0,0.0,310.0,381.0,0.8,2.0,15.0,0.1,45.0,15.0,0.3,3.0,9.0,16.0,0.6,10.0,13.0,13.0,638154,2023-04-29 14:00:00,2023
Brentford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638158,2023-04-29 14:00:00,2023
Newcastle United,7.0,1.0,0.0,1.0,11.0,2.0,63.4,22.0,5.0,0.2,0.0,0.0,408.0,498.0,0.8,10.0,33.0,0.3,54.0,32.0,0.6,8.0,7.0,17.0,0.4,9.0,7.0,7.0,Southampton,10.0,4.0,0.0,2.0,2.0,3.0,36.6,4.0,3.0,0.8,0.0,0.0,208.0,298.0,0.7,0.0,5.0,0.0,54.0,14.0,0.3,0.0,16.0,23.0,0.7,8.0,36.0,36.0,638150,2023-04-30 13:00:00,2023
AFC Bournemouth,12.0,1.0,0.0,2.0,2.0,5.0,42.1,12.0,7.0,0.6,0.0,0.0,271.0,371.0,0.7,2.0,8.0,0.3,70.0,25.0,0.4,3.0,12.0,24.0,0.5,6.0,20.0,20.0,Leeds United,14.0,0.0,0.0,1.0,6.0,3.0,57.9,15.0,6.0,0.4,0.0,0.0,402.0,500.0,0.8,6.0,19.0,0.3,59.0,26.0,0.4,2.0,8.0,19.0,0.4,6.0,14.0,14.0,638155,2023-04-30 13:00:00,2023
Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,10.0,3.0,0.0,1.0,5.0,0.0,62.6,12.0,9.0,0.8,1.0,1.0,563.0,647.0,0.9,3.0,11.0,0.3,72.0,47.0,0.7,0.0,10.0,14.0,0.7,5.0,14.0,14.0,638152,2023-04-30 13:00:00,2023
Manchester United,16.0,2.0,0.0,7.0,1.0,1.0,57.1,14.0,6.0,0.4,0.0,0.0,434.0,511.0,0.8,1.0,6.0,0.2,71.0,36.0,0.5,2.0,11.0,14.0,0.8,12.0,17.0,17.0,Aston Villa,7.0,0.0,0.0,3.0,4.0,5.0,42.9,7.0,1.0,0.1,0.0,0.0,289.0,370.0,0.8,1.0,9.0,0.1,58.0,32.0,0.6,4.0,7.0,15.0,0.5,2.0,18.0,18.0,638157,2023-04-30 13:00:00,2023
Liverpool,12.0,3.0,0.0,0.0,5.0,3.0,67.6,12.0,4.0,0.3,1.0,1.0,639.0,724.0,0.9,6.0,15.0,0.4,68.0,32.0,0.5,4.0,11.0,16.0,0.7,1.0,9.0,9.0,Tottenham Hotspur,6.0,2.0,0.0,5.0,2.0,0.0,32.4,10.0,7.0,0.7,0.0,0.0,250.0,339.0,0.7,4.0,10.0,0.4,54.0,18.0,0.3,0.0,15.0,24.0,0.6,8.0,18.0,18.0,638149,2023-04-30 15:30:00,2023
Leicester City,10.0,4.0,0.0,6.0,2.0,6.0,55.3,15.0,6.0,0.4,0.0,1.0,335.0,452.0,0.7,3.0,11.0,0.3,68.0,21.0,0.3,5.0,10.0,19.0,0.5,6.0,34.0,34.0,Everton,12.0,1.0,0.0,3.0,9.0,3.0,44.7,23.0,8.0,0.3,1.0,1.0,246.0,341.0,0.7,7.0,38.0,0.2,63.0,23.0,0.4,6.0,9.0,15.0,0.6,11.0,18.0,18.0,638151,2023-05-01 19:00:00,2023
Arsenal,10.0,0.0,0.0,1.0,7.0,3.0,54.8,16.0,10.0,0.6,0.0,0.0,470.0,543.0,0.9,4.0,18.0,0.2,39.0,19.0,0.5,3.0,4.0,12.0,0.3,7.0,12.0,12.0,Chelsea,10.0,2.0,0.0,0.0,2.0,6.0,45.2,7.0,4.0,0.6,0.0,0.0,383.0,455.0,0.8,3.0,11.0,0.3,40.0,21.0,0.5,2.0,11.0,15.0,0.7,7.0,22.0,22.0,638156,2023-05-02 19:00:00,2023
Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638096,2023-05-03 19:00:00,2023
